Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Angel Gomes,eng ENG,FWMF,Manchester Utd,15,2000,0,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Heurelho Gomes,br BRA,GK,Watford,35,1981,37.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Lynden Gooch,us USA,MF,Sunderland,20,1995,4.1,0,3,0,0,0.74,0,0,,,,0,0,,,,,,16/17
Dan Gosling,eng ENG,MF,Bournemouth,26,1990,15.2,2,16,4,25,1.05,0.26,0.13,0.5,,,0,0,,,,,,16/17
Lewis Grabban,eng ENG,FWMF,Bournemouth,28,1988,0.7,0,1,1,100,1.5,1.5,0,0,,,0,0,,,,,,16/17
Max Gradel,ci CIV,FWMF,Bournemouth,28,1987,1.5,0,5,2,40,3.36,1.34,0,0,,,0,0,,,,,,16/17
Lee Grant,eng ENG,GK,Stoke City,33,1983,28,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Andre Gray,jm JAM,FW,Burnley,25,1991,25.1,9,47,19,40.4,1.87,0.76,0.15,0.37,,,2,2,,,,,,16/17
Demarai Gray,eng ENG,MFFW,Leicester City,20,1996,11.7,1,27,8,29.6,2.32,0.69,0.04,0.13,,,0,0,,,,,,16/17
Kamil Grosicki,pl POL,MF,Hull City,28,1988,12.7,0,29,7,24.1,2.28,0.55,0,0,,,0,0,,,,,,16/17
Marko Grujić,rs SRB,MF,Liverpool,20,1996,0.5,0,4,2,50,8.37,4.19,0,0,,,0,0,,,,,,16/17
Adlène Guedioura,dz ALG,MF,Watford,30,1985,8,0,13,3,23.1,1.62,0.37,0,0,,,0,0,,,,,,16/17
Adlène Guedioura,dz ALG,MF,Middlesbrough,30,1985,1.6,0,6,1,16.7,3.86,0.64,0,0,,,0,0,,,,,,16/17
İlkay Gündoğan,de GER,MF,Manchester City,25,1990,7.8,3,16,4,25,2.05,0.51,0.19,0.75,,,0,0,,,,,,16/17
Brad Guzan,us USA,GK,Middlesbrough,31,1984,10,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Josh Harrop,eng ENG,FW,Manchester Utd,20,1995,1,1,2,1,50,2,1,0.5,1,,,0,0,,,,,,16/17
Eden Hazard,be BEL,FWMF,Chelsea,25,1991,33.1,16,77,32,41.6,2.32,0.97,0.18,0.44,,,2,3,,,,,,16/17
Tom Heaton,eng ENG,GK,Burnley,30,1986,35,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Jordan Henderson,eng ENG,MF,Liverpool,26,1990,23.5,1,17,4,23.5,0.72,0.17,0.06,0.25,,,0,0,,,,,,16/17
Jeff Hendrick,ie IRL,MF,Burnley,24,1992,29.9,2,31,6,19.4,1.04,0.2,0.06,0.33,,,0,0,,,,,,16/17
Wayne Hennessey,wls WAL,GK,Crystal Palace,29,1987,29,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Markus Henriksen,no NOR,MF,Hull City,24,1992,7.1,0,3,0,0,0.42,0,0,,,,0,0,,,,,,16/17
Abel Hernández,uy URU,FW,Hull City,25,1990,15.8,4,39,18,46.2,2.46,1.14,0.1,0.22,,,0,0,,,,,,16/17
Luis Hernández,es ESP,DF,Leicester City,27,1989,3.6,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Ander Herrera,es ESP,MF,Manchester Utd,26,1989,27.4,1,38,5,13.2,1.39,0.18,0.03,0.2,,,0,0,,,,,,16/17
Son Heung-min,kr KOR,MFFW,Tottenham,24,1992,22.9,14,80,33,41.3,3.49,1.44,0.18,0.42,,,0,0,,,,,,16/17
Rob Holding,eng ENG,DF,Arsenal,20,1995,9,0,6,2,33.3,0.67,0.22,0,0,,,0,0,,,,,,16/17
José Holebas,gr GRE,DFMF,Watford,32,1984,32.3,2,28,7,25,0.87,0.22,0.07,0.29,,,0,0,,,,,,16/17
Mason Holgate,eng ENG,DF,Everton,19,1996,15.2,0,6,3,50,0.39,0.2,0,0,,,0,0,,,,,,16/17
George Honeyman,eng ENG,MF,Sunderland,21,1994,2.6,0,2,1,50,0.77,0.38,0,0,,,0,0,,,,,,16/17
Tom Huddlestone,eng ENG,MF,Hull City,29,1986,22.5,1,21,8,38.1,0.93,0.36,0,0,,,1,1,,,,,,16/17
James Husband,eng ENG,DF,Middlesbrough,22,1994,0.6,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Robert Huth,de GER,DF,Leicester City,31,1984,32.5,2,26,8,30.8,0.8,0.25,0.08,0.25,,,0,0,,,,,,16/17
Pierre Højbjerg,dk DEN,MF,Southampton,20,1995,14.5,0,28,4,14.3,1.94,0.28,0,0,,,0,0,,,,,,16/17
Jordon Ibe,eng ENG,MFFW,Bournemouth,20,1995,11.7,0,15,1,6.7,1.28,0.09,0,0,,,0,0,,,,,,16/17
Didier Ibrahim Ndong,ga GAB,MF,Sunderland,22,1994,28,1,16,5,31.3,0.57,0.18,0.06,0.2,,,0,0,,,,,,16/17
Zlatan Ibrahimović,se SWE,FW,Manchester Utd,34,1981,27.1,17,116,45,38.8,4.28,1.66,0.13,0.33,,,2,3,,,,,,16/17
Odion Ighalo,ng NGA,FW,Watford,27,1989,14.3,1,37,10,27,2.58,0.7,0.03,0.1,,,0,0,,,,,,16/17
Kelechi Iheanacho,ng NGA,FW,Manchester City,19,1996,6,4,22,7,31.8,3.69,1.17,0.18,0.57,,,0,0,,,,,,16/17
Giannelli Imbula,cd COD,MF,Stoke City,23,1992,8.8,0,9,0,0,1.02,0,0,,,,0,0,,,,,,16/17
Branislav Ivanović,rs SRB,DF,Chelsea,32,1984,6.5,0,8,2,25,1.22,0.31,0,0,,,0,0,,,,,,16/17
Alex Iwobi,ng NGA,MF,Arsenal,20,1996,16.2,3,39,11,28.2,2.41,0.68,0.08,0.27,,,0,0,,,,,,16/17
Phil Jagielka,eng ENG,DF,Everton,33,1982,25,3,14,6,42.9,0.56,0.24,0.21,0.5,,,0,0,,,,,,16/17
Eldin Jakupović,ch SUI,GK,Hull City,31,1984,22,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Matty James,eng ENG,MF,Leicester City,25,1991,0,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Daryl Janmaat,nl NED,MFDF,Watford,27,1989,18,2,26,8,30.8,1.45,0.45,0.08,0.25,,,0,0,,,,,,16/17
Vincent Janssen,nl NED,FW,Tottenham,22,1994,9.4,2,30,14,46.7,3.2,1.49,0.03,0.07,,,1,1,,,,,,16/17
Adnan Januzaj,be BEL,MFFW,Sunderland,21,1995,18.1,0,27,7,25.9,1.49,0.39,0,0,,,0,0,,,,,,16/17
Mile Jedinak,au AUS,MF,Crystal Palace,31,1984,1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Carl Jenkinson,eng ENG,DF,Arsenal,24,1992,0.9,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Gabriel Jesus,br BRA,FWMF,Manchester City,19,1997,7.2,7,24,13,54.2,3.32,1.8,0.25,0.46,,,1,1,,,,,,16/17
Glen Johnson,eng ENG,DF,Stoke City,31,1984,21.7,0,8,3,37.5,0.37,0.14,0,0,,,0,0,,,,,,16/17
Billy Jones,eng ENG,DFMF,Sunderland,29,1987,25.2,1,15,4,26.7,0.59,0.16,0.07,0.25,,,0,0,,,,,,16/17
David Jones,eng ENG,MF,Burnley,31,1984,1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Phil Jones,eng ENG,DF,Manchester Utd,24,1992,17.6,0,3,1,33.3,0.17,0.06,0,0,,,0,0,,,,,,16/17
Lukas Jutkiewicz,eng ENG,FW,Burnley,27,1989,0.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Christian Kabasele,be BEL,DFMF,Watford,25,1991,8.6,2,6,2,33.3,0.7,0.23,0.33,1,,,0,0,,,,,,16/17
Younès Kaboul,fr FRA,DF,Watford,30,1986,20.2,2,12,4,33.3,0.59,0.2,0.17,0.5,,,0,0,,,,,,16/17
Younès Kaboul,fr FRA,DF,Sunderland,30,1986,1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Sullay Kaikai,sl SLE,FWMF,Crystal Palace,20,1995,0.3,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Harry Kane,eng ENG,FW,Tottenham,23,1993,28,29,110,58,52.7,3.93,2.07,0.22,0.41,,,5,6,,,,,,16/17
N'Golo Kanté,fr FRA,MF,Chelsea,25,1991,34.9,1,27,7,25.9,0.77,0.2,0.04,0.14,,,0,0,,,,,,16/17
Loris Karius,de GER,GK,Liverpool,23,1993,10,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Michael Keane,eng ENG,DF,Burnley,23,1993,35,2,23,7,30.4,0.66,0.2,0.09,0.29,,,0,0,,,,,,16/17
Will Keane,ie IRL,FW,Hull City,23,1993,3.1,0,4,0,0,1.29,0,0,,,,0,0,,,,,,16/17
Martin Kelly,eng ENG,DF,Crystal Palace,26,1990,23.6,0,3,0,0,0.13,0,0,,,,0,0,,,,,,16/17
Kenedy,br BRA,FWMF,Watford,20,1996,0.2,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Kenedy,br BRA,MF,Chelsea,20,1996,0.8,0,3,0,0,3.65,0,0,,,,0,0,,,,,,16/17
Jonjoe Kenny,eng ENG,DFFW,Everton,19,1997,0.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Wahbi Khazri,tn TUN,MFFW,Sunderland,25,1991,9.4,1,23,10,43.5,2.44,1.06,0.04,0.1,,,0,0,,,,,,16/17
Michael Kightly,eng ENG,MF,Burnley,30,1986,1.2,0,1,1,100,0.87,0.87,0,0,,,0,0,,,,,,16/17
Andy King,wls WAL,MF,Leicester City,27,1988,16.1,1,14,7,50,0.87,0.44,0.07,0.14,,,0,0,,,,,,16/17
Joshua King,no NOR,MFFW,Bournemouth,24,1992,30.1,16,68,31,45.6,2.26,1.03,0.21,0.45,,,2,3,,,,,,16/17
Stephen Kingsley,sct SCO,DF,Swansea City,22,1994,11.5,0,4,1,25,0.35,0.09,0,0,,,0,0,,,,,,16/17
Jan Kirchhoff,de GER,MF,Sunderland,25,1990,4.8,0,3,1,33.3,0.62,0.21,0,0,,,0,0,,,,,,16/17
Ragnar Klavan,ee EST,DF,Liverpool,30,1985,15.7,0,4,2,50,0.26,0.13,0,0,,,0,0,,,,,,16/17
Aleksandar Kolarov,rs SRB,DF,Manchester City,30,1985,28.2,1,32,10,31.3,1.14,0.36,0.03,0.1,,,0,0,,,,,,16/17
Vincent Kompany,be BEL,DF,Manchester City,30,1986,9.1,3,9,3,33.3,0.99,0.33,0.33,1,,,0,0,,,,,,16/17
Arouna Koné,ci CIV,FW,Everton,32,1983,0.8,0,3,2,66.7,3.86,2.57,0,0,,,0,0,,,,,,16/17
Lamine Koné,ci CIV,DF,Sunderland,27,1989,28.3,1,18,6,33.3,0.64,0.21,0.06,0.17,,,0,0,,,,,,16/17
Laurent Koscielny,fr FRA,DF,Arsenal,30,1985,31.4,2,9,4,44.4,0.29,0.13,0.22,0.5,,,0,0,,,,,,16/17
Cheikhou Kouyaté,sn SEN,MFDF,West Ham,26,1989,30.2,1,21,4,19,0.69,0.13,0.05,0.25,,,0,0,,,,,,16/17
Bojan Krkić,es ESP,MFFW,Stoke City,25,1990,5.3,3,10,4,40,1.89,0.76,0.1,0.25,,,2,3,,,,,,16/17
Adam Lallana,eng ENG,MFFW,Liverpool,28,1988,26.1,8,50,19,38,1.92,0.73,0.16,0.42,,,0,0,,,,,,16/17
Rickie Lambert,eng ENG,FW,West Brom,34,1982,0.1,0,2,0,0,13.85,0,0,,,,0,0,,,,,,16/17
Érik Lamela,ar ARG,MF,Tottenham,24,1992,6.6,1,18,6,33.3,2.73,0.91,0.06,0.17,,,0,1,,,,,,16/17
Manuel Lanzini,ar ARG,MF,West Ham,23,1993,30.1,8,69,21,30.4,2.29,0.7,0.09,0.29,,,2,2,,,,,,16/17
Seb Larsson,se SWE,MF,Sunderland,31,1985,16.3,0,16,3,18.8,0.98,0.18,0,0,,,0,0,,,,,,16/17
Grant Leadbitter,eng ENG,MF,Middlesbrough,30,1986,7.9,1,13,3,23.1,1.65,0.38,0.08,0.33,,,0,0,,,,,,16/17
Joe Ledley,wls WAL,MF,Crystal Palace,29,1987,12.9,1,3,1,33.3,0.23,0.08,0.33,1,,,0,0,,,,,,16/17
Lucas Leiva,br BRA,MFDF,Liverpool,29,1987,12.4,0,8,1,12.5,0.65,0.08,0,0,,,0,0,,,,,,16/17
Jonathan Leko,eng ENG,FWMF,West Brom,17,1999,2,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Aaron Lennon,eng ENG,MFFW,Everton,29,1987,5.7,0,5,0,0,0.88,0,0,,,,0,0,,,,,,16/17
Jeremain Lens,nl NED,FWMF,Sunderland,28,1987,0.8,0,3,0,0,3.91,0,0,,,,0,0,,,,,,16/17
Joleon Lescott,eng ENG,DF,Sunderland,33,1982,1.4,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Filip Lesniak,sk SVK,MF,Tottenham,20,1996,0.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Jesse Lingard,eng ENG,MFFW,Manchester Utd,23,1992,15.1,1,37,13,35.1,2.45,0.86,0.03,0.08,,,0,0,,,,,,16/17
Jake Livermore,eng ENG,MF,West Brom,26,1989,14.5,0,12,0,0,0.83,0,0,,,,0,0,,,,,,16/17
Jake Livermore,eng ENG,MFDF,Hull City,26,1989,18.6,1,22,8,36.4,1.19,0.43,0.05,0.13,,,0,0,,,,,,16/17
Fernando Llorente,es ESP,FW,Swansea City,31,1985,27.1,15,50,26,52,1.84,0.96,0.3,0.58,,,0,0,,,,,,16/17
Hugo Lloris,fr FRA,GK,Tottenham,29,1986,33.4,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Ruben Loftus-Cheek,eng ENG,MF,Chelsea,20,1996,0.4,0,1,1,100,2.57,2.57,0,0,,,0,0,,,,,,16/17
Kevin Long,ie IRL,DF,Burnley,25,1990,3,0,1,0,0,0.33,0,0,,,,0,0,,,,,,16/17
Shane Long,ie IRL,FW,Southampton,29,1987,14.7,3,41,15,36.6,2.79,1.02,0.07,0.2,,,0,1,,,,,,16/17
Ademola Lookman,ng NGA,FW,Everton,18,1997,3.2,1,16,6,37.5,4.98,1.87,0.06,0.17,,,0,0,,,,,,16/17
Donald Love,sct SCO,DF,Sunderland,21,1994,6.8,0,2,1,50,0.29,0.15,0,0,,,0,0,,,,,,16/17
Dejan Lovren,hr CRO,DF,Liverpool,27,1989,28.4,2,15,5,33.3,0.53,0.18,0.13,0.4,,,0,0,,,,,,16/17
Matthew Lowton,eng ENG,DF,Burnley,27,1989,36,0,6,2,33.3,0.17,0.06,0,0,,,0,0,,,,,,16/17
David Luiz,br BRA,DF,Chelsea,29,1987,32.8,1,32,10,31.3,0.97,0.3,0.03,0.1,,,0,0,,,,,,16/17
Romelu Lukaku,be BEL,FW,Everton,23,1993,36.3,25,110,55,50,3.03,1.52,0.22,0.44,,,1,1,,,,,,16/17
Harry Maguire,eng ENG,DF,Hull City,23,1993,25.6,2,33,10,30.3,1.29,0.39,0.06,0.2,,,0,0,,,,,,16/17
Riyad Mahrez,dz ALG,MF,Leicester City,25,1991,31.4,6,76,29,38.2,2.42,0.92,0.04,0.1,,,3,5,,,,,,16/17
Ainsley Maitland-Niles,eng ENG,DFFW,Arsenal,18,1997,0,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Shaun Maloney,sct SCO,MF,Hull City,33,1983,3.1,1,3,1,33.3,0.95,0.32,0.33,1,,,0,0,,,,,,16/17
Steve Mandanda,fr FRA,GK,Crystal Palace,31,1985,9,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Sadio Mané,sn SEN,FW,Liverpool,24,1992,24.8,13,57,25,43.9,2.3,1.01,0.23,0.52,,,0,0,,,,,,16/17
Vito Mannone,it ITA,GK,Sunderland,28,1988,9,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Javier Manquillo,es ESP,DFMF,Sunderland,22,1994,15.9,1,3,1,33.3,0.19,0.06,0.33,1,,,0,0,,,,,,16/17
Adrian Mariappa,jm JAM,DF,Watford,29,1986,6.2,0,2,0,0,0.32,0,0,,,,0,0,,,,,,16/17
Lazar Marković,rs SRB,MF,Hull City,22,1994,11.2,2,12,5,41.7,1.07,0.45,0.17,0.4,,,0,0,,,,,,16/17
Dean Marney,eng ENG,MF,Burnley,32,1984,19.6,1,12,3,25,0.61,0.15,0.08,0.33,,,0,0,,,,,,16/17
David Marshall,sct SCO,GK,Hull City,31,1985,16,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Anthony Martial,fr FRA,MFFW,Manchester Utd,20,1995,17.3,4,42,18,42.9,2.43,1.04,0.1,0.22,,,0,0,,,,,,16/17
Cuco Martina,cw CUW,DF,Southampton,26,1989,6.6,0,2,0,0,0.3,0,0,,,,0,0,,,,,,16/17
Emiliano Martínez,ar ARG,GK,Arsenal,23,1992,2,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Bruno Martins Indi,nl NED,DF,Stoke City,24,1992,35,1,18,7,38.9,0.51,0.2,0.06,0.14,,,0,0,,,,,,16/17
Brandon Mason,eng ENG,DF,Watford,18,1997,1.3,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Ryan Mason,eng ENG,MF,Hull City,25,1991,10.3,1,17,4,23.5,1.65,0.39,0.06,0.25,,,0,0,,,,,,16/17
Arthur Masuaku,cd COD,DFMF,West Ham,22,1993,10.8,0,4,1,25,0.37,0.09,0,0,,,0,0,,,,,,16/17
Juan Mata,es ESP,MFFW,Manchester Utd,28,1988,17.9,6,40,21,52.5,2.23,1.17,0.15,0.29,,,0,0,,,,,,16/17
Nemanja Matić,rs SRB,MF,Chelsea,27,1988,29.9,1,20,7,35,0.67,0.23,0.05,0.14,,,0,0,,,,,,16/17
Joël Matip,cm CMR,DF,Liverpool,24,1991,27.3,1,25,4,16,0.92,0.15,0.04,0.25,,,0,0,,,,,,16/17
Alfie Mawson,eng ENG,DF,Swansea City,22,1994,27,4,22,4,18.2,0.81,0.15,0.18,1,,,0,0,,,,,,16/17
Dieumerci Mbokani,cd COD,FW,Hull City,30,1985,8.5,0,14,4,28.6,1.65,0.47,0,0,,,0,0,,,,,,16/17
James McArthur,sct SCO,MF,Crystal Palace,28,1987,22.2,5,23,6,26.1,1.04,0.27,0.22,0.83,,,0,0,,,,,,16/17
Gareth McAuley,nir NIR,DF,West Brom,36,1979,34.9,6,17,7,41.2,0.49,0.2,0.35,0.86,,,0,0,,,,,,16/17
Oliver McBurnie,sct SCO,FW,Swansea City,20,1996,0.9,0,2,1,50,2.2,1.1,0,0,,,0,0,,,,,,16/17
James McCarthy,ie IRL,MF,Everton,25,1990,6.8,1,6,3,50,0.88,0.44,0.17,0.33,,,0,0,,,,,,16/17
James McClean,ie IRL,MFFW,West Brom,27,1989,16.4,1,23,13,56.5,1.4,0.79,0.04,0.08,,,0,0,,,,,,16/17
Paddy McNair,nir NIR,MF,Sunderland,21,1995,3.9,0,1,0,0,0.25,0,0,,,,0,0,,,,,,16/17
Sam McQueen,eng ENG,DF,Southampton,21,1995,6.8,0,1,0,0,0.15,0,0,,,,0,0,,,,,,16/17
Scott McTominay,sct SCO,MF,Manchester Utd,19,1996,1.1,0,1,0,0,0.93,0,0,,,,0,0,,,,,,16/17
Ben Mee,eng ENG,DF,Burnley,26,1989,33.5,1,16,6,37.5,0.48,0.18,0.06,0.17,,,0,0,,,,,,16/17
Memphis,nl NED,FWMF,Manchester Utd,22,1994,0.3,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Nampalys Mendy,sn SEN,MF,Leicester City,24,1992,3,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Per Mertesacker,de GER,DF,Arsenal,31,1984,0.4,0,0,0,,0,0,,,,,0,0,,,,,,16/17
David Meyler,ie IRL,MFDF,Hull City,27,1989,10.7,1,8,3,37.5,0.75,0.28,0.13,0.33,,,0,0,,,,,,16/17
Simon Mignolet,be BEL,GK,Liverpool,28,1988,28,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Luka Milivojević,rs SRB,MF,Crystal Palace,25,1991,13.6,2,14,4,28.6,1.03,0.29,0,0,,,2,2,,,,,,16/17
James Milner,eng ENG,DF,Liverpool,30,1986,35,7,36,17,47.2,1.03,0.49,0,0,,,7,8,,,,,,16/17
Tyrone Mings,eng ENG,DF,Bournemouth,23,1993,5.6,0,1,1,100,0.18,0.18,0,0,,,0,0,,,,,,16/17
Kevin Mirallas,be BEL,FWMF,Everton,28,1987,23,4,60,23,38.3,2.6,1,0.07,0.17,,,0,0,,,,,,16/17
Demetri Mitchell,eng ENG,DF,Manchester Utd,19,1997,1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Henrikh Mkhitaryan,am ARM,FWMF,Manchester Utd,27,1989,15,4,32,16,50,2.14,1.07,0.13,0.25,,,0,0,,,,,,16/17
Nacho Monreal,es ESP,DF,Arsenal,30,1986,35,0,12,2,16.7,0.34,0.06,0,0,,,0,0,,,,,,16/17
Jefferson Montero,ec ECU,MFFW,Swansea City,26,1989,5.4,0,4,1,25,0.74,0.18,0,0,,,0,0,,,,,,16/17
Alberto Moreno,es ESP,DF,Liverpool,24,1992,3.4,0,3,0,0,0.89,0,0,,,,0,0,,,,,,16/17
Wes Morgan,jm JAM,DF,Leicester City,32,1984,27,1,14,3,21.4,0.52,0.11,0.07,0.33,,,0,0,,,,,,16/17
James Morrison,sct SCO,MF,West Brom,30,1986,19.3,5,22,8,36.4,1.14,0.41,0.23,0.63,,,0,0,,,,,,16/17
Victor Moses,ng NGA,MF,Chelsea,25,1990,27.6,3,45,15,33.3,1.63,0.54,0.07,0.2,,,0,0,,,,,,16/17
Lys Mousset,fr FRA,FW,Bournemouth,20,1996,3,0,10,3,30,3.33,1,0,0,,,0,0,,,,,,16/17
Marc Muniesa,es ESP,DF,Stoke City,24,1992,7.2,1,6,3,50,0.83,0.42,0.17,0.33,,,0,0,,,,,,16/17
Ahmed Musa,ng NGA,MFFW,Leicester City,23,1992,8.5,2,17,6,35.3,2.01,0.71,0.12,0.33,,,0,0,,,,,,16/17
Shkodran Mustafi,de GER,DF,Arsenal,24,1992,25.3,2,24,6,25,0.95,0.24,0.08,0.33,,,0,0,,,,,,16/17
Jordon Mutch,eng ENG,MF,Crystal Palace,24,1991,0.6,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Alfred N'Diaye,sn SEN,MF,Hull City,26,1990,14.1,1,10,3,30,0.71,0.21,0.1,0.33,,,0,0,,,,,,16/17
Georges-Kévin N'Koudou,cm CMR,MF,Tottenham,21,1995,0.6,0,2,1,50,3.33,1.67,0,0,,,0,0,,,,,,16/17
Luciano Narsingh,nl NED,FW,Swansea City,25,1990,4.6,0,2,0,0,0.43,0,0,,,,0,0,,,,,,16/17
Samir Nasri,fr FRA,FWMF,Manchester City,29,1987,0.2,0,3,1,33.3,16.88,5.63,0,0,,,0,0,,,,,,16/17
Kyle Naughton,eng ENG,DF,Swansea City,27,1988,30.2,1,20,5,25,0.66,0.17,0.05,0.2,,,0,0,,,,,,16/17
Jesús Navas,es ESP,MFDF,Manchester City,30,1985,11.8,0,8,2,25,0.68,0.17,0,0,,,0,0,,,,,,16/17
Wilfred Ndidi,ng NGA,MF,Leicester City,19,1996,16.9,2,32,7,21.9,1.89,0.41,0.06,0.29,,,0,0,,,,,,16/17
Álvaro Negredo,es ESP,FW,Middlesbrough,30,1985,31.9,9,69,23,33.3,2.16,0.72,0.1,0.3,,,2,2,,,,,,16/17
Julien Ngoy,be BEL,FWMF,Stoke City,18,1997,0.5,0,2,0,0,3.67,0,0,,,,0,0,,,,,,16/17
M'Baye Niang,sn SEN,MFFW,Watford,21,1994,13.8,2,32,13,40.6,2.31,0.94,0.06,0.15,,,0,0,,,,,,16/17
Oumar Niasse,sn SEN,FW,Hull City,26,1990,12.2,4,25,8,32,2.05,0.66,0.16,0.5,,,0,0,,,,,,16/17
Mark Noble,eng ENG,MF,West Ham,29,1987,26.5,3,25,7,28,0.94,0.26,0.08,0.29,,,1,2,,,,,,16/17
Nolito,es ESP,MFFW,Manchester City,29,1986,8.6,4,32,11,34.4,3.7,1.27,0.13,0.36,,,0,0,,,,,,16/17
Kristoffer Nordfeldt,se SWE,GK,Swansea City,27,1989,1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Håvard Nordtveit,no NOR,DFMF,West Ham,26,1990,10.6,0,7,1,14.3,0.66,0.09,0,0,,,0,0,,,,,,16/17
Emilio Nsue,gq EQG,DFMF,Middlesbrough,26,1989,3.6,0,2,0,0,0.56,0,0,,,,0,0,,,,,,16/17
David Nugent,eng ENG,FW,Middlesbrough,31,1985,0.5,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Allan Nyom,cm CMR,DF,West Brom,28,1988,29.3,0,6,1,16.7,0.2,0.03,0,0,,,0,0,,,,,,16/17
Aiden O'Neill,au AUS,MF,Burnley,18,1998,0.9,0,1,0,0,1.06,0,0,,,,0,0,,,,,,16/17
John O'Shea,ie IRL,DF,Sunderland,35,1981,24,0,3,2,66.7,0.13,0.08,0,0,,,0,0,,,,,,16/17
Pedro Obiang,gq EQG,MF,West Ham,24,1992,19.6,1,9,2,22.2,0.46,0.1,0.11,0.5,,,0,0,,,,,,16/17
Angelo Ogbonna,it ITA,DF,West Ham,28,1988,19.5,0,3,1,33.3,0.15,0.05,0,0,,,0,0,,,,,,16/17
Stefano Okaka,it ITA,FW,Watford,26,1989,10.6,4,27,12,44.4,2.54,1.13,0.15,0.33,,,0,0,,,,,,16/17
Shinji Okazaki,jp JPN,FWMF,Leicester City,30,1986,17.4,3,29,9,31,1.67,0.52,0.1,0.33,,,0,0,,,,,,16/17
Jonas Olsson,se SWE,DF,West Brom,33,1983,6.6,0,3,0,0,0.46,0,0,,,,0,0,,,,,,16/17
Martin Olsson,se SWE,DF,Swansea City,28,1988,13.9,2,8,4,50,0.58,0.29,0.25,0.5,,,0,0,,,,,,16/17
Josh Onomah,eng ENG,FWMF,Tottenham,19,1997,0.2,0,1,0,0,4.09,0,0,,,,0,0,,,,,,16/17
Divock Origi,be BEL,FW,Liverpool,21,1995,16.3,7,37,15,40.5,2.27,0.92,0.19,0.47,,,0,0,,,,,,16/17
Oscar,br BRA,MF,Chelsea,24,1991,5.1,0,12,2,16.7,2.37,0.4,0,0,,,0,0,,,,,,16/17
David Ospina,co COL,GK,Arsenal,27,1988,1.6,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Nicolás Otamendi,ar ARG,DF,Manchester City,28,1988,28.8,1,15,3,20,0.52,0.1,0.07,0.33,,,0,0,,,,,,16/17
Bryan Oviedo,cr CRC,DFMF,Sunderland,26,1990,9.4,0,4,1,25,0.42,0.11,0,0,,,0,0,,,,,,16/17
Bryan Oviedo,cr CRC,DF,Everton,26,1990,5.3,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Alex Oxlade-Chamberlain,eng ENG,MF,Arsenal,22,1993,18.1,2,28,8,28.6,1.55,0.44,0.07,0.25,,,0,0,,,,,,16/17
Mesut Özil,de GER,MF,Arsenal,27,1988,31.6,8,40,18,45,1.27,0.57,0.2,0.44,,,0,0,,,,,,16/17
Costel Pantilimon,ro ROU,GK,Watford,29,1987,0.9,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Gabriel Paulista,br BRA,DF,Arsenal,25,1990,16.9,0,9,2,22.2,0.53,0.12,0,0,,,0,0,,,,,,16/17
Dimitri Payet,fr FRA,MFFW,West Ham,29,1987,16.8,2,55,15,27.3,3.28,0.89,0.04,0.13,,,0,0,,,,,,16/17
