Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,2,1.08,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Demarai Gray,eng ENG,MFFW,Everton,25,1996,26,88,3.39,50,15,11,7,5,0,5,0.19,3,1,0,1,0,0,21/22
Jack Grealish,eng ENG,FW,Manchester City,25,1995,21.3,119,5.6,98,1,4,5,10,1,6,0.28,6,0,0,0,0,0,21/22
Mason Greenwood,eng ENG,FWMF,Manchester Utd,19,2001,14.1,52,3.68,42,0,6,2,2,0,7,0.5,6,0,0,1,0,0,21/22
Sam Greenwood,eng ENG,MFFW,Leeds United,19,2002,2.6,5,1.91,3,0,0,1,0,1,1,0.38,1,0,0,0,0,0,21/22
Pascal Groß,de GER,MFDF,Brighton,30,1991,22.6,100,4.41,56,37,2,5,0,0,7,0.31,2,3,1,1,0,0,21/22
Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,29.5,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,35.8,25,0.7,20,0,1,2,2,0,3,0.08,1,0,0,1,1,0,21/22
Bruno Guimarães,br BRA,MF,Newcastle Utd,23,1997,11.5,31,2.7,22,0,1,6,1,1,4,0.35,1,0,0,3,0,0,21/22
İlkay Gündoğan,de GER,MF,Manchester City,30,1990,20.6,84,4.07,60,14,6,3,0,1,9,0.44,7,0,1,1,0,0,21/22
Angus Gunn,sct SCO,GK,Norwich City,25,1996,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Grant Hanley,sct SCO,DF,Norwich City,29,1991,32.2,14,0.43,9,1,0,4,0,0,0,0,0,0,0,0,0,0,21/22
Jack Harrison,eng ENG,FWMF,Leeds United,24,1996,29.3,86,2.93,55,7,11,8,4,1,4,0.14,1,0,1,2,0,0,21/22
Kortney Hause,eng ENG,DF,Aston Villa,26,1995,4.4,2,0.45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Kai Havertz,de GER,FWMF,Chelsea,22,1999,20.1,61,3.03,46,0,3,7,5,0,6,0.3,4,0,0,1,1,0,21/22
Isaac Hayden,eng ENG,MFDF,Newcastle Utd,26,1995,11.1,6,0.54,6,0,0,0,0,0,1,0.09,1,0,0,0,0,0,21/22
Hwang Hee-chan,kr KOR,FWMF,Wolves,25,1996,20.2,37,1.83,26,0,5,2,3,1,2,0.1,1,0,1,0,0,0,21/22
Jordan Henderson,eng ENG,MF,Liverpool,31,1990,28.9,96,3.33,86,4,2,2,1,1,14,0.49,14,0,0,0,0,0,21/22
Jeff Hendrick,ie IRL,MF,Newcastle Utd,29,1992,0.8,1,1.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2,3,1.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Rico Henry,eng ENG,DF,Brentford,24,1997,30.8,50,1.62,41,2,5,0,2,0,4,0.13,2,1,1,0,0,0,21/22
Son Heung-min,kr KOR,MFFW,Tottenham,29,1992,33.4,135,4.04,82,35,2,9,6,1,13,0.39,7,3,0,0,3,0,21/22
Ki-Jana Hoever,nl NED,DFMF,Wolves,19,2002,3.4,3,0.88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Rob Holding,eng ENG,DF,Arsenal,25,1995,9.4,3,0.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Mason Holgate,eng ENG,DF,Everton,24,1996,23.7,5,0.21,4,1,0,0,0,0,1,0.04,1,0,0,0,0,0,21/22
Callum Hudson-Odoi,eng ENG,MFFW,Chelsea,20,2000,10.7,55,5.15,41,0,6,3,5,0,6,0.56,2,0,2,0,2,0,21/22
Will Hughes,eng ENG,MF,Crystal Palace,26,1995,11.7,23,1.97,15,3,0,0,2,3,4,0.34,1,1,0,0,1,1,21/22
Pierre Højbjerg,dk DEN,MF,Tottenham,25,1995,35.5,86,2.42,71,3,6,1,1,4,7,0.2,7,0,0,0,0,0,21/22
Adam Idah,ie IRL,FWMF,Norwich City,20,2001,6.9,17,2.45,10,1,2,1,3,0,1,0.14,1,0,0,0,0,0,21/22
Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,14,38,2.71,30,1,2,2,1,2,8,0.57,5,0,0,1,0,2,21/22
Danny Ings,eng ENG,FW,Aston Villa,29,1992,21.1,32,1.52,25,0,2,4,1,0,9,0.43,9,0,0,0,0,0,21/22
Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Alex Iwobi,ng NGA,MFDF,Everton,25,1996,22.6,66,2.92,59,3,2,2,0,0,7,0.31,6,0,1,0,0,0,21/22
Daniel James,wls WAL,FW,Manchester Utd,23,1997,1.4,3,2.14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Daniel James,wls WAL,FWMF,Leeds United,23,1997,26.3,54,2.05,35,0,4,7,8,0,5,0.19,2,0,1,1,1,0,21/22
Reece James,eng ENG,DF,Chelsea,21,1999,20.7,88,4.25,69,7,4,5,3,0,11,0.53,9,1,1,0,0,0,21/22
Vitaly Janelt,de GER,MF,Brentford,23,1998,25.5,57,2.23,42,3,2,6,2,2,3,0.12,2,0,0,1,0,0,21/22
Pontus Jansson,se SWE,DF,Brentford,30,1991,36.9,14,0.38,7,0,0,6,1,0,4,0.11,1,0,0,2,1,0,21/22
Mathias Jensen,dk DEN,MF,Brentford,25,1996,17.8,66,3.71,43,19,0,2,0,2,3,0.17,2,1,0,0,0,0,21/22
Gabriel Jesus,br BRA,FW,Manchester City,24,1997,20.9,85,4.08,56,0,16,7,4,2,18,0.86,11,0,2,1,2,2,21/22
Raúl Jiménez,mx MEX,FW,Wolves,30,1991,29.2,71,2.43,52,1,7,6,4,1,14,0.48,7,0,4,3,0,0,21/22
João Pedro,br BRA,FWMF,Watford,19,2001,18.3,60,3.28,38,0,10,6,5,1,4,0.22,3,0,0,1,0,0,21/22
Joelinton,br BRA,MFFW,Newcastle Utd,24,1996,28.4,67,2.36,49,0,6,9,3,0,5,0.18,4,0,0,1,0,0,21/22
Ben Johnson,eng ENG,DF,West Ham,21,2000,15.5,24,1.55,19,2,0,0,2,1,3,0.19,2,1,0,0,0,0,21/22
Curtis Jones,eng ENG,MF,Liverpool,20,2001,9.5,28,2.96,17,1,2,3,3,2,3,0.32,2,0,0,1,0,0,21/22
Phil Jones,eng ENG,DF,Manchester Utd,29,1992,1.8,1,0.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Jorginho,it ITA,MF,Chelsea,29,1991,25.3,70,2.77,61,2,1,2,3,1,8,0.32,8,0,0,0,0,0,21/22
Diogo Jota,pt POR,FW,Liverpool,24,1996,26.3,98,3.73,63,0,12,9,13,1,13,0.49,7,0,2,2,2,0,21/22
James Justin,eng ENG,DF,Leicester City,23,1998,11.1,17,1.53,16,0,0,0,1,0,2,0.18,2,0,0,0,0,0,21/22
Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,5.8,7,1.22,3,3,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Ozan Kabak,tr TUR,DF,Norwich City,21,2000,10.2,10,0.98,4,0,2,1,3,0,0,0,0,0,0,0,0,0,21/22
Christian Kabasele,be BEL,DF,Watford,30,1991,13.3,4,0.3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Samuel Kalu,ng NGA,FW,Watford,23,1997,2.5,7,2.84,4,0,0,0,2,1,1,0.41,0,0,0,0,1,0,21/22
Hassane Kamara,ci CIV,DF,Watford,27,1994,18,18,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,21/22
Harry Kane,eng ENG,FW,Tottenham,28,1993,35.9,128,3.56,94,2,10,16,6,0,21,0.58,17,0,1,3,0,0,21/22
N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,69,3.5,59,0,3,3,0,4,16,0.81,14,0,1,1,0,0,21/22
Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,16,1.8,13,1,0,1,1,0,0,0,0,0,0,0,0,0,21/22
Moise Kean,it ITA,FW,Everton,21,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Michael Keane,eng ENG,DF,Everton,28,1993,31,19,0.61,13,1,0,4,0,1,1,0.03,1,0,0,0,0,0,21/22
Naby Keïta,gn GUI,MF,Liverpool,26,1995,13,46,3.53,39,0,0,4,0,3,6,0.46,5,0,0,1,0,0,21/22
Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Kenedy,br BRA,DF,Chelsea,25,1996,0.6,2,3.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,21,1.86,16,2,2,1,0,0,2,0.18,2,0,0,0,0,0,21/22
Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,10,0.33,7,0,1,1,0,1,2,0.07,1,0,0,1,0,0,21/22
Joshua King,no NOR,FW,Watford,29,1992,25,63,2.52,51,0,2,6,4,0,9,0.36,6,0,1,2,0,0,21/22
Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Mateusz Klich,pl POL,MF,Leeds United,31,1990,23,77,3.34,64,3,3,4,3,0,8,0.35,7,0,0,1,0,0,21/22
Robin Koch,de GER,MFDF,Leeds United,25,1996,17.5,24,1.37,21,1,0,1,1,0,2,0.11,2,0,0,0,0,0,21/22
Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11,6,0.55,5,0,0,0,0,1,3,0.27,3,0,0,0,0,0,21/22
Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,13,0.47,11,0,0,2,0,0,0,0,0,0,0,0,0,0,21/22
Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,15,0.68,13,0,1,0,0,1,1,0.05,1,0,0,0,0,0,21/22
Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,69,3.98,58,0,4,3,3,1,8,0.46,7,0,0,0,0,1,21/22
Emil Krafth,se SWE,DF,Newcastle Utd,26,1994,18.2,19,1.05,11,4,1,1,1,1,2,0.11,2,0,0,0,0,0,21/22
Alex Král,cz CZE,MF,West Ham,23,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Tim Krul,nl NED,GK,Norwich City,33,1988,29,6,0.21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,42,1.97,27,0,5,2,7,1,2,0.09,1,0,1,0,0,0,21/22
Dejan Kulusevski,se SWE,MFFW,Tottenham,21,2000,14,51,3.64,39,0,5,6,1,0,13,0.93,11,0,1,1,0,0,21/22
Alexandre Lacazette,fr FRA,FW,Arsenal,30,1991,19.8,71,3.58,49,0,4,6,10,2,9,0.45,6,0,0,1,1,1,21/22
Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,28,1.62,24,0,0,2,2,0,4,0.23,4,0,0,0,0,0,21/22
Tariq Lamptey,gh GHA,DFFW,Brighton,20,2000,17.3,54,3.11,37,2,4,3,7,1,3,0.17,3,0,0,0,0,0,21/22
Manuel Lanzini,ar ARG,MFFW,West Ham,28,1993,19.8,60,3.02,51,4,3,0,1,1,9,0.45,7,0,1,0,0,1,21/22
Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,40,1.27,34,0,1,4,1,0,6,0.19,3,0,0,2,1,0,21/22
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27,1993,22.9,10,0.44,9,0,0,1,0,0,1,0.04,1,0,0,0,0,0,21/22
Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,55,2.18,48,1,1,1,1,3,2,0.08,1,0,0,0,1,0,21/22
Aaron Lennon,eng ENG,MFFW,Burnley,34,1987,17.2,33,1.92,21,0,5,2,5,0,4,0.23,1,0,2,0,1,0,21/22
Bernd Leno,de GER,GK,Arsenal,29,1992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Jamal Lewis,nir NIR,DF,Newcastle Utd,23,1998,2.9,2,0.69,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,21/22
Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,13,0.5,12,0,0,0,0,1,4,0.15,3,0,0,0,0,1,21/22
Jesse Lingard,eng ENG,FWMF,Manchester Utd,28,1992,4.1,16,3.92,13,0,0,2,1,0,1,0.25,0,0,0,1,0,0,21/22
Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,44,1.8,37,0,2,1,3,1,3,0.12,1,0,1,0,1,0,21/22
Diego Llorente,es ESP,DF,Leeds United,27,1993,26,9,0.35,7,0,0,0,1,1,0,0,0,0,0,0,0,0,21/22
Hugo Lloris,fr FRA,GK,Tottenham,34,1986,38,6,0.16,6,0,0,0,0,0,3,0.08,3,0,0,0,0,0,21/22
Giovani Lo Celso,ar ARG,MFFW,Tottenham,25,1996,2.6,10,3.78,5,2,1,1,1,0,0,0,0,0,0,0,0,0,21/22
Jürgen Locadia,nl NED,MFFW,Brighton,27,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,25,1996,15.5,56,3.62,44,0,3,4,3,2,6,0.39,3,0,0,2,0,1,21/22
Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Shane Long,ie IRL,FW,Southampton,34,1987,3.4,5,1.46,2,0,0,0,3,0,0,0,0,0,0,0,0,0,21/22
Sean Longstaff,eng ENG,MF,Newcastle Utd,23,1997,16.3,26,1.6,22,2,0,1,0,1,3,0.18,2,1,0,0,0,0,21/22
Ademola Lookman,ng NGA,FWMF,Leicester City,23,1997,16.1,46,2.85,35,1,4,3,3,0,3,0.19,2,0,0,0,1,0,21/22
Jonas Lössl,dk DEN,GK,Brentford,32,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Imran Louza,ma MAR,MF,Watford,22,1999,15.7,34,2.16,16,11,1,2,1,3,2,0.13,2,0,0,0,0,0,21/22
Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,34,1.73,25,4,0,1,2,2,2,0.1,1,0,0,1,0,0,21/22
Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,89,2.95,60,21,1,2,5,0,9,0.3,6,2,0,1,0,0,21/22
Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,50,2.83,35,0,5,3,6,1,5,0.28,0,0,3,0,2,0,21/22
Lyanco,br BRA,DF,Southampton,24,1997,10.1,10,0.99,6,0,1,2,0,1,1,0.1,1,0,0,0,0,0,21/22
Alexis Mac Allister,ar ARG,MFFW,Brighton,22,1998,23.6,83,3.52,57,10,3,3,7,3,5,0.21,2,2,0,1,0,0,21/22
James Maddison,eng ENG,MFFW,Leicester City,24,1996,27.3,106,3.88,65,14,7,9,9,2,18,0.66,13,1,1,1,2,0,21/22
Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,24,0.86,14,2,1,5,0,2,0,0,0,0,0,0,0,0,21/22
Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,73,4.38,55,12,1,4,1,0,10,0.6,7,2,0,1,0,0,21/22
Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3,7,2.35,5,0,0,1,0,1,0,0,0,0,0,0,0,0,21/22
Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,114,3.64,79,0,8,17,10,0,13,0.41,7,0,1,4,1,0,21/22
Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,14,13,0.93,11,0,0,0,2,0,4,0.29,3,0,0,0,1,0,21/22
Fernando Marçal,br BRA,MFDF,Wolves,32,1989,16.1,22,1.37,19,1,0,1,1,0,2,0.12,0,1,0,1,0,0,21/22
Solly March,eng ENG,DFFW,Brighton,27,1994,19.4,71,3.66,44,14,7,0,4,2,3,0.15,2,0,0,0,1,0,21/22
Pablo Marí,es ESP,DF,Arsenal,27,1993,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,2.4,5,2.12,4,0,0,0,1,0,1,0.42,1,0,0,0,0,0,21/22
Martinelli,br BRA,FWMF,Arsenal,20,2001,20.7,72,3.49,48,4,8,8,2,2,13,0.63,6,2,2,3,0,0,21/22
Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,5,0.14,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,21/22
Adam Masina,ma MAR,DF,Watford,27,1994,12,13,1.09,9,2,0,0,1,1,1,0.08,1,0,0,0,0,0,21/22
Arthur Masuaku,cd COD,DFFW,West Ham,27,1993,7.2,7,0.97,6,1,0,0,0,0,2,0.28,1,1,0,0,0,0,21/22
Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,9,3.45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,20,1.57,14,0,0,4,0,2,2,0.16,1,0,0,1,0,0,21/22
Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,30,1.96,28,0,1,0,0,1,6,0.39,6,0,0,0,0,0,21/22
Joël Matip,cm CMR,DF,Liverpool,29,1991,31,42,1.35,33,0,0,8,1,0,9,0.29,7,0,0,1,1,0,21/22
Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,59,2.33,42,0,3,9,5,0,3,0.12,3,0,0,0,0,0,21/22
Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,86,2.66,53,10,10,6,7,0,12,0.37,10,1,0,0,1,0,21/22
James McArthur,sct SCO,MF,Crystal Palace,33,1987,16,35,2.19,30,1,1,1,2,0,4,0.25,4,0,0,0,0,0,21/22
James Mcatee,eng ENG,MFFW,Manchester City,18,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Kasey McAteer,eng ENG,FW,Leicester City,19,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Liam McCarron,sct SCO,FW,Leeds United,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,2,0.12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21/22
John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,103,3,72,21,4,2,3,1,6,0.17,4,1,1,0,0,0,21/22
Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,41,1.36,34,3,0,3,0,1,2,0.07,2,0,0,0,0,0,21/22
Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,112,3.24,62,22,11,7,7,3,6,0.17,4,2,0,0,0,0,21/22
Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,51,1.92,43,0,3,1,2,2,6,0.23,4,0,0,1,0,1,21/22
Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,13,0.64,8,0,0,4,1,0,0,0,0,0,0,0,0,0,21/22
Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,5,5.77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,5,0.44,5,0,0,0,0,0,3,0.26,3,0,0,0,0,0,21/22
Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,3,0.08,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,20,2.33,8,10,0,0,1,1,0,0,0,0,0,0,0,0,21/22
James Milner,eng ENG,MFDF,Liverpool,35,1986,9.5,40,4.22,29,8,1,1,1,0,2,0.21,1,1,0,0,0,0,21/22
Yerry Mina,co COL,DF,Everton,26,1994,9.4,2,0.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Takumi Minamino,jp JPN,FWMF,Liverpool,26,1995,2.1,8,3.87,6,0,0,0,1,1,1,0.48,1,0,0,0,0,0,21/22
Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,30,0.85,23,0,1,3,2,1,5,0.14,4,0,0,1,0,0,21/22
Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,51,1.48,42,5,1,0,1,2,7,0.2,6,1,0,0,0,0,21/22
Jakub Moder,pl POL,MF,Brighton,22,1999,18.9,41,2.17,27,2,3,7,1,1,4,0.21,3,0,0,1,0,0,21/22
Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,1,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,119,4.53,80,22,2,10,5,0,19,0.72,12,5,0,1,1,0,21/22
Lucas Moura,br BRA,FWMF,Tottenham,28,1992,19.7,67,3.4,52,0,7,2,6,0,12,0.61,10,0,1,0,1,0,21/22
João Moutinho,pt POR,MF,Wolves,34,1986,33,82,2.48,53,22,1,4,0,2,4,0.12,3,1,0,0,0,0,21/22
Bali Mumba,eng ENG,DF,Norwich City,19,2001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Jacob Murphy,eng ENG,FWDF,Newcastle Utd,26,1995,16.4,46,2.81,34,2,2,5,3,0,6,0.37,3,0,0,2,1,0,21/22
Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,26,2.35,18,0,2,3,3,0,7,0.63,6,0,0,0,1,0,21/22
Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,11.7,16,1.36,10,5,0,0,1,0,3,0.26,1,1,0,0,1,0,21/22
Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10,10,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Wilfred Ndidi,ng NGA,MFDF,Leicester City,24,1996,18,18,1,13,0,0,3,1,1,2,0.11,1,0,0,1,0,0,21/22
Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,5.4,15,2.79,10,0,1,2,2,0,1,0.19,1,0,0,0,0,0,21/22
Reiss Nelson,eng ENG,FW,Arsenal,21,1999,0.2,3,13.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Pedro Neto,pt POR,FWMF,Wolves,21,2000,5.2,25,4.82,11,4,3,2,3,2,1,0.19,1,0,0,0,0,0,21/22
Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,67,2.27,58,1,1,4,2,1,4,0.14,4,0,0,0,0,0,21/22
Jeremy Ngakia,eng ENG,DF,Watford,20,2000,10,16,1.59,8,4,0,1,3,0,2,0.2,1,0,0,0,1,0,21/22
Saúl Ñíguez,es ESP,DFMF,Chelsea,26,1994,5.3,7,1.31,6,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,26,2.81,17,0,5,3,1,0,2,0.22,1,0,0,1,0,0,21/22
Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,1,0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Mark Noble,eng ENG,MF,West Ham,34,1987,3.7,6,1.63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,37,2.02,19,5,6,3,4,0,3,0.16,3,0,0,0,0,0,21/22
Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,58,1.71,50,0,2,3,2,1,6,0.18,6,0,0,0,0,0,21/22
Angelo Ogbonna,it ITA,DF,West Ham,33,1988,10.2,3,0.29,2,0,0,1,0,0,1,0.1,1,0,0,0,0,0,21/22
Michael Olise,fr FRA,FWMF,Crystal Palace,19,2001,12.7,44,3.47,34,4,2,2,2,0,9,0.71,8,0,0,1,0,0,21/22
Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,21/22
Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,3,0.71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,17,1.46,11,0,0,2,4,0,1,0.09,0,0,0,0,1,0,21/22
Divock Origi,be BEL,FW,Liverpool,26,1995,1.5,3,2.03,1,0,0,2,0,0,2,1.35,1,0,0,1,0,0,21/22
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,27,1993,8.7,25,2.86,22,0,2,0,1,0,1,0.11,1,0,0,0,0,0,21/22
Cole Palmer,eng ENG,FWMF,Manchester City,19,2002,1.4,7,5.12,4,0,0,2,1,0,1,0.73,0,0,0,1,0,0,21/22
Emerson Palmieri,it ITA,DF,Chelsea,26,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,61,2.71,49,0,5,4,3,0,4,0.18,3,0,0,1,0,0,21/22
Nicolas Pépé,ci CIV,FWMF,Arsenal,26,1995,7.7,36,4.66,20,9,4,3,0,0,4,0.52,1,0,0,3,0,0,21/22
Ricardo Pereira,pt POR,DF,Leicester City,27,1993,11,32,2.91,24,1,3,1,2,1,6,0.54,4,0,1,0,1,0,21/22
Ayoze Pérez,es ESP,MFFW,Leicester City,28,1993,4.9,20,4.04,16,0,3,1,0,0,2,0.4,2,0,0,0,0,0,21/22
Sonny Perkins,eng ENG,FW,West Ham,17,2004,0,,,,,,,,,,,,,,,,,21/22
Romain Perraud,fr FRA,DF,Southampton,23,1997,18,24,1.33,19,1,1,2,1,0,3,0.17,3,0,0,0,0,0,21/22
Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,30,1.69,23,3,0,2,0,2,4,0.23,3,1,0,0,0,0,21/22
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002,0.1,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Jordan Pickford,eng ENG,GK,Everton,27,1994,35,13,0.37,9,4,0,0,0,0,2,0.06,2,0,0,0,0,0,21/22
Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,12,1.48,8,2,0,1,1,0,1,0.12,1,0,0,0,0,0,21/22
Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,31,1.04,22,6,0,2,0,1,4,0.13,2,1,0,1,0,0,21/22
Daniel Podence,pt POR,FWMF,Wolves,25,1995,16.5,66,4,50,0,3,7,4,2,5,0.3,3,0,0,1,0,1,21/22
