Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Kortney Hause,eng ENG,DF,Aston Villa,26,1995,4.4,222,218,4,4,1,3,0,0,0,0,0,0,175,0,3,21/22
Kai Havertz,de GER,FWMF,Chelsea,22,1999,20.1,669,635,30,1,3,2,8,3,0,0,0,0,537,4,23,21/22
Isaac Hayden,eng ENG,MFDF,Newcastle Utd,26,1995,11.1,341,324,16,8,0,1,8,0,0,0,0,0,261,1,6,21/22
Hwang Hee-chan,kr KOR,FWMF,Wolves,25,1996,20.2,639,626,11,1,7,2,7,4,2,0,0,0,513,2,13,21/22
Jordan Henderson,eng ENG,MF,Liverpool,31,1990,28.9,2246,2158,82,25,9,13,56,27,2,0,1,0,1886,6,40,21/22
Jeff Hendrick,ie IRL,MF,Newcastle Utd,29,1992,0.8,29,28,1,0,0,1,0,0,0,0,0,0,27,0,0,21/22
Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2,79,42,36,15,0,0,0,0,0,0,0,0,41,1,1,21/22
Rico Henry,eng ENG,DF,Brentford,24,1997,30.8,1215,1092,120,5,0,0,74,115,0,0,0,0,876,3,40,21/22
Son Heung-min,kr KOR,MFFW,Tottenham,29,1992,33.4,1219,1007,207,37,2,3,192,7,157,66,53,0,928,5,33,21/22
Ki-Jana Hoever,nl NED,DFMF,Wolves,19,2002,3.4,160,124,35,2,0,0,8,33,0,0,0,0,110,1,6,21/22
Rob Holding,eng ENG,DF,Arsenal,25,1995,9.4,483,468,15,7,0,2,0,7,0,0,0,0,420,0,3,21/22
Mason Holgate,eng ENG,DF,Everton,24,1996,23.7,876,805,68,42,0,16,4,26,0,0,0,0,584,3,11,21/22
Callum Hudson-Odoi,eng ENG,MFFW,Chelsea,20,2000,10.7,399,380,18,1,0,2,32,12,5,3,1,0,317,1,6,21/22
Will Hughes,eng ENG,MF,Crystal Palace,26,1995,11.7,537,495,42,16,0,5,35,1,23,18,4,0,436,0,5,21/22
Pierre Højbjerg,dk DEN,MF,Tottenham,25,1995,35.5,2570,2448,114,95,8,28,18,13,2,0,0,0,2287,8,10,21/22
Adam Idah,ie IRL,FWMF,Norwich City,20,2001,6.9,150,143,5,0,0,1,13,3,0,0,0,0,95,2,11,21/22
Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,14,361,343,16,1,10,3,6,4,1,1,0,0,276,2,16,21/22
Danny Ings,eng ENG,FW,Aston Villa,29,1992,21.1,378,354,21,1,3,6,13,1,0,0,0,0,251,3,17,21/22
Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,1,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0,21/22
Alex Iwobi,ng NGA,MFDF,Everton,25,1996,22.6,782,721,57,2,6,6,32,50,1,0,1,0,599,4,25,21/22
Daniel James,wls WAL,FW,Manchester Utd,23,1997,1.4,34,34,0,0,0,0,5,0,0,0,0,0,20,0,2,21/22
Daniel James,wls WAL,FWMF,Leeds United,23,1997,26.3,508,472,34,2,2,1,60,5,0,0,0,0,326,2,27,21/22
Reece James,eng ENG,DF,Chelsea,21,1999,20.7,1687,1439,244,33,2,8,108,196,15,7,5,0,1450,4,32,21/22
Vitaly Janelt,de GER,MF,Brentford,23,1998,25.5,1005,941,60,28,4,8,40,11,12,10,2,0,755,4,17,21/22
Pontus Jansson,se SWE,DF,Brentford,30,1991,36.9,1507,1448,55,40,1,3,1,13,0,0,0,0,1218,4,7,21/22
Mathias Jensen,dk DEN,MF,Brentford,25,1996,17.8,795,689,101,38,3,11,79,5,47,23,15,4,574,5,13,21/22
Gabriel Jesus,br BRA,FW,Manchester City,24,1997,20.9,770,749,20,1,4,5,24,6,0,0,0,0,637,1,19,21/22
Raúl Jiménez,mx MEX,FW,Wolves,30,1991,29.2,775,715,55,2,8,7,10,9,0,0,0,0,549,5,31,21/22
João Pedro,br BRA,FWMF,Watford,19,2001,18.3,581,545,30,3,4,3,24,3,4,0,1,0,390,6,22,21/22
Joelinton,br BRA,MFFW,Newcastle Utd,24,1996,28.4,944,931,11,0,1,4,22,9,0,0,0,0,718,2,26,21/22
Ben Johnson,eng ENG,DF,West Ham,21,2000,15.5,763,612,149,5,0,14,55,144,0,0,0,0,519,2,25,21/22
Curtis Jones,eng ENG,MF,Liverpool,20,2001,9.5,599,582,16,5,1,3,6,5,4,0,2,0,538,1,10,21/22
Phil Jones,eng ENG,DF,Manchester Utd,29,1992,1.8,81,81,0,0,0,0,0,0,0,0,0,0,71,0,2,21/22
Jorginho,it ITA,MF,Chelsea,29,1991,25.3,1887,1844,42,42,8,4,3,0,0,0,0,0,1681,1,13,21/22
Diogo Jota,pt POR,FW,Liverpool,24,1996,26.3,770,765,0,0,10,1,21,0,0,0,0,0,559,5,23,21/22
James Justin,eng ENG,DF,Leicester City,23,1998,11.1,677,565,110,8,0,4,15,102,0,0,0,0,540,2,18,21/22
Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,5.8,337,268,68,8,0,2,7,60,0,0,0,0,258,1,2,21/22
Ozan Kabak,tr TUR,DF,Norwich City,21,2000,10.2,431,419,12,11,0,4,1,1,0,0,0,0,350,0,6,21/22
Christian Kabasele,be BEL,DF,Watford,30,1991,13.3,474,465,9,5,0,2,1,4,0,0,0,0,373,0,1,21/22
Samuel Kalu,ng NGA,FW,Watford,23,1997,2.5,69,63,6,4,0,0,8,0,2,0,2,0,56,0,0,21/22
Hassane Kamara,ci CIV,DF,Watford,27,1994,18,917,725,188,6,3,0,23,182,0,0,0,0,637,4,30,21/22
Harry Kane,eng ENG,FW,Tottenham,28,1993,35.9,945,887,47,10,22,13,42,18,0,0,0,0,637,11,43,21/22
N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,1308,1301,2,2,8,4,11,0,0,0,0,0,1121,5,25,21/22
Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,442,432,10,6,2,7,8,1,3,2,1,0,374,0,11,21/22
Moise Kean,it ITA,FW,Everton,21,2000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Michael Keane,eng ENG,DF,Everton,28,1993,31,1214,1180,32,32,1,15,1,0,0,0,0,0,927,2,9,21/22
Naby Keïta,gn GUI,MF,Liverpool,26,1995,13,757,741,14,0,6,0,8,4,0,0,0,0,643,2,16,21/22
Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2,91,74,17,4,0,0,0,0,0,0,0,0,83,0,0,21/22
Kenedy,br BRA,DF,Chelsea,25,1996,0.6,50,47,3,0,0,0,1,3,0,0,0,0,36,0,0,21/22
Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,478,381,93,3,1,0,23,90,0,0,0,0,351,4,8,21/22
Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,1535,1507,26,18,0,14,2,8,0,0,0,0,1313,2,15,21/22
Joshua King,no NOR,FW,Watford,29,1992,25,519,479,34,0,3,2,13,1,0,0,0,0,369,6,11,21/22
Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,11,8,3,0,0,0,0,0,0,0,0,0,9,0,0,21/22
Mateusz Klich,pl POL,MF,Leeds United,31,1990,23,1026,977,43,19,6,7,30,13,3,0,0,0,800,6,16,21/22
Robin Koch,de GER,MFDF,Leeds United,25,1996,17.5,718,693,24,9,0,5,4,15,0,0,0,0,555,1,10,21/22
Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1,16,14,2,0,0,0,0,2,0,0,0,0,13,0,0,21/22
Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11,754,745,7,5,2,1,0,2,0,0,0,0,663,2,1,21/22
Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,1013,975,38,30,0,3,1,7,0,0,0,0,875,0,8,21/22
Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,804,786,18,17,0,0,4,1,0,0,0,0,656,0,9,21/22
Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,1203,1183,17,15,12,8,6,1,0,0,0,0,1061,3,12,21/22
Emil Krafth,se SWE,DF,Newcastle Utd,26,1994,18.2,780,606,171,6,0,1,21,165,0,0,0,0,551,3,17,21/22
Alex Král,cz CZE,MF,West Ham,23,1998,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Tim Krul,nl NED,GK,Norwich City,33,1988,29,1073,741,330,106,1,4,0,0,0,0,0,0,759,2,0,21/22
Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,713,684,28,7,1,7,16,18,1,0,1,0,485,1,16,21/22
Dejan Kulusevski,se SWE,MFFW,Tottenham,21,2000,14,486,455,30,3,7,0,25,4,1,0,0,0,404,1,17,21/22
Alexandre Lacazette,fr FRA,FW,Arsenal,30,1991,19.8,455,442,10,1,5,1,7,1,0,0,0,0,343,3,13,21/22
Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,962,949,12,9,1,2,3,1,0,0,0,0,836,1,16,21/22
Tariq Lamptey,gh GHA,DFFW,Brighton,20,2000,17.3,770,703,65,4,2,2,93,61,0,0,0,0,593,2,27,21/22
Manuel Lanzini,ar ARG,MFFW,West Ham,28,1993,19.8,1237,1159,77,10,2,4,28,6,20,16,0,0,1118,1,12,21/22
Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,2940,2888,50,37,4,22,5,13,0,0,0,0,2782,2,2,21/22
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27,1993,22.9,696,679,12,4,0,6,0,1,0,0,0,0,516,5,1,21/22
Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,1033,1012,20,8,7,28,33,9,1,1,0,0,807,1,24,21/22
Aaron Lennon,eng ENG,MFFW,Burnley,34,1987,17.2,382,370,9,1,0,1,40,3,2,2,0,0,252,3,19,21/22
Bernd Leno,de GER,GK,Arsenal,29,1992,4,115,71,43,6,0,0,0,0,0,0,0,0,76,1,0,21/22
Jamal Lewis,nir NIR,DF,Newcastle Utd,23,1998,2.9,104,81,23,1,0,0,3,22,0,0,0,0,79,0,0,21/22
Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,1385,1351,32,26,4,10,0,6,0,0,0,0,1215,2,8,21/22
Jesse Lingard,eng ENG,FWMF,Manchester Utd,28,1992,4.1,153,152,1,0,2,0,8,0,0,0,0,0,128,0,2,21/22
Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,1166,952,213,16,2,3,62,197,0,0,0,0,864,1,26,21/22
Diego Llorente,es ESP,DF,Leeds United,27,1993,26,1373,1329,41,30,1,16,2,11,0,0,0,0,1115,3,20,21/22
Hugo Lloris,fr FRA,GK,Tottenham,34,1986,38,957,629,325,47,1,0,0,0,0,0,0,0,767,3,1,21/22
Giovani Lo Celso,ar ARG,MFFW,Tottenham,25,1996,2.6,161,143,18,4,0,2,10,1,10,2,4,0,128,0,4,21/22
Jürgen Locadia,nl NED,MFFW,Brighton,27,1993,0.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,25,1996,15.5,981,956,24,10,5,1,7,14,0,0,0,0,876,1,7,21/22
Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,102,101,1,1,0,0,0,0,0,0,0,0,79,0,1,21/22
Shane Long,ie IRL,FW,Southampton,34,1987,3.4,72,72,0,0,0,0,1,0,0,0,0,0,43,0,2,21/22
Sean Longstaff,eng ENG,MF,Newcastle Utd,23,1997,16.3,604,571,31,14,1,12,11,1,1,1,0,0,481,2,10,21/22
Ademola Lookman,ng NGA,FWMF,Leicester City,23,1997,16.1,536,510,21,5,3,1,18,6,4,2,1,0,405,5,26,21/22
Jonas Lössl,dk DEN,GK,Brentford,32,1989,2,61,46,15,2,0,0,0,0,0,0,0,0,42,0,0,21/22
Imran Louza,ma MAR,MF,Watford,22,1999,15.7,711,627,84,40,2,7,54,7,31,23,6,0,521,0,9,21/22
Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,887,682,200,18,4,11,51,182,0,0,0,0,599,5,25,21/22
Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,1550,1346,200,130,7,3,83,11,57,33,12,1,1290,4,10,21/22
Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,327,296,28,0,2,0,7,0,0,0,0,0,231,3,14,21/22
Lyanco,br BRA,DF,Southampton,24,1997,10.1,397,382,13,10,0,1,4,2,0,0,0,0,282,2,5,21/22
Alexis Mac Allister,ar ARG,MFFW,Brighton,22,1998,23.6,1066,986,78,22,4,9,66,3,46,26,15,0,858,2,23,21/22
James Maddison,eng ENG,MFFW,Leicester City,24,1996,27.3,1089,941,143,48,14,8,124,5,79,43,23,1,796,5,28,21/22
Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,1578,1521,47,44,0,25,2,3,0,0,0,0,1353,10,8,21/22
Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,947,842,99,11,7,6,97,18,70,42,0,1,777,6,14,21/22
Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3,138,135,3,2,1,0,2,1,0,0,0,0,106,0,0,21/22
Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,1100,1082,12,3,16,3,50,8,0,0,0,0,818,6,41,21/22
Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,14,424,321,102,3,0,0,9,99,0,0,0,0,308,1,15,21/22
Fernando Marçal,br BRA,MFDF,Wolves,32,1989,16.1,887,743,137,4,0,1,60,130,3,1,1,0,669,7,22,21/22
Solly March,eng ENG,DFFW,Brighton,27,1994,19.4,771,683,88,14,1,13,94,39,34,10,18,0,556,0,28,21/22
Pablo Marí,es ESP,DF,Arsenal,27,1993,2,92,91,1,1,0,1,0,0,0,0,0,0,79,0,0,21/22
Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,2.4,86,85,1,0,1,0,4,0,0,0,0,0,67,0,3,21/22
Martinelli,br BRA,FWMF,Arsenal,20,2001,20.7,611,567,41,3,5,1,74,8,30,29,0,0,439,3,24,21/22
Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,1103,722,377,102,0,2,0,0,0,0,0,0,816,4,0,21/22
Adam Masina,ma MAR,DF,Watford,27,1994,12,549,437,111,11,0,7,30,96,4,3,0,1,375,1,7,21/22
Arthur Masuaku,cd COD,DFFW,West Ham,27,1993,7.2,382,336,44,5,0,1,23,39,0,0,0,0,289,2,6,21/22
Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,217,211,4,2,1,2,6,1,1,1,0,0,187,2,2,21/22
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,238,225,11,0,0,0,6,0,0,0,0,0,158,2,4,21/22
Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,1053,1013,37,32,6,5,6,5,0,0,0,0,911,3,18,21/22
Joël Matip,cm CMR,DF,Liverpool,29,1991,31,2344,2280,61,40,3,5,1,21,0,0,0,0,2074,3,10,21/22
Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,622,552,67,3,7,3,8,8,1,0,0,0,479,3,31,21/22
Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,817,762,49,20,5,3,75,6,21,14,2,1,527,6,35,21/22
James McArthur,sct SCO,MF,Crystal Palace,33,1987,16,940,887,52,26,3,1,18,12,2,0,1,1,773,1,24,21/22
James Mcatee,eng ENG,MFFW,Manchester City,18,2002,0.2,13,13,0,0,0,0,0,0,0,0,0,0,9,0,0,21/22
Kasey McAteer,eng ENG,FW,Leicester City,19,2001,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Liam McCarron,sct SCO,FW,Leeds United,20,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,21/22
Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,508,343,165,40,0,0,0,0,0,0,0,0,318,0,2,21/22
John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,1365,1220,137,76,15,23,110,6,52,40,8,1,1023,8,18,21/22
Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,21/22
Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,1090,1054,31,15,4,11,37,13,1,1,0,0,786,5,25,21/22
Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,1154,1042,106,46,9,15,199,10,48,38,5,0,782,6,51,21/22
Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,1254,1216,32,30,1,14,13,2,0,0,0,0,1060,6,16,21/22
Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,763,734,26,21,0,17,4,5,0,0,0,0,535,3,12,21/22
Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,0.8,21,21,0,0,0,0,0,0,0,0,0,0,17,0,2,21/22
Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,94,82,12,4,0,0,9,8,0,0,0,0,80,0,3,21/22
Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,957,733,223,46,0,3,0,0,0,0,0,0,811,1,1,21/22
Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,645,633,12,12,0,3,0,0,0,0,0,0,593,0,6,21/22
Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,1392,1023,366,78,0,3,0,0,0,0,0,0,1037,3,2,21/22
Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,493,444,49,20,1,5,43,0,29,11,13,0,400,0,4,21/22
James Milner,eng ENG,MFDF,Liverpool,35,1986,9.5,777,715,60,16,2,4,43,30,14,0,10,0,646,2,16,21/22
Yerry Mina,co COL,DF,Everton,26,1994,9.4,362,349,12,10,0,0,3,2,0,0,0,0,288,1,4,21/22
Takumi Minamino,jp JPN,FWMF,Liverpool,26,1995,2.1,69,68,0,0,1,0,0,0,0,0,0,0,58,1,2,21/22
Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,1684,1615,66,47,3,8,4,18,0,0,0,0,1336,3,12,21/22
Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,1930,1522,400,29,1,0,62,367,4,2,2,0,1393,8,54,21/22
Jakub Moder,pl POL,MF,Brighton,22,1999,18.9,814,786,26,10,6,1,45,7,7,4,3,0,581,2,35,21/22
Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,21/22
Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,35,35,0,0,0,1,0,0,0,0,0,0,30,0,1,21/22
Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,1278,1159,113,16,10,8,153,4,90,39,43,0,998,6,35,21/22
Lucas Moura,br BRA,FWMF,Tottenham,28,1992,19.7,774,745,20,8,8,0,33,7,1,0,0,0,567,9,24,21/22
João Moutinho,pt POR,MF,Wolves,34,1986,33,2039,1851,184,96,5,25,108,7,77,16,40,3,1700,4,35,21/22
Bali Mumba,eng ENG,DF,Norwich City,19,2001,0.5,10,9,0,0,1,0,0,0,0,0,0,0,7,1,0,21/22
Jacob Murphy,eng ENG,FWDF,Newcastle Utd,26,1995,16.4,581,492,86,9,1,3,54,73,4,4,0,0,364,3,32,21/22
Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,393,388,5,1,4,1,7,1,0,0,0,0,289,0,10,21/22
Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,11.7,465,342,123,16,1,0,41,104,3,1,2,0,319,0,11,21/22
Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10,385,374,11,6,1,2,1,0,0,0,0,0,327,0,5,21/22
Wilfred Ndidi,ng NGA,MFDF,Leicester City,24,1996,18,935,914,18,16,2,6,1,2,0,0,0,0,746,3,19,21/22
Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,5.4,267,258,9,2,7,0,3,0,0,0,0,0,230,0,8,21/22
Reiss Nelson,eng ENG,FW,Arsenal,21,1999,0.2,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,21/22
Pedro Neto,pt POR,FWMF,Wolves,21,2000,5.2,237,205,32,6,1,2,37,1,17,6,7,1,181,0,8,21/22
Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,1992,1907,70,61,16,39,44,4,5,0,3,0,1635,15,29,21/22
Jeremy Ngakia,eng ENG,DF,Watford,20,2000,10,442,352,87,6,1,1,25,78,3,0,3,0,322,3,15,21/22
Saúl Ñíguez,es ESP,DFMF,Chelsea,26,1994,5.3,353,329,24,6,0,1,10,18,0,0,0,0,306,0,4,21/22
Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,230,227,2,0,1,0,4,1,0,0,0,0,175,1,9,21/22
Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,57,57,0,0,0,0,0,0,0,0,0,0,50,0,1,21/22
Mark Noble,eng ENG,MF,West Ham,34,1987,3.7,301,286,14,10,0,1,2,1,1,0,0,0,262,1,2,21/22
Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,795,727,65,33,8,21,34,11,20,13,3,0,546,3,16,21/22
Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,1685,1590,91,35,6,9,13,3,0,0,0,0,1337,4,28,21/22
Angelo Ogbonna,it ITA,DF,West Ham,33,1988,10.2,477,470,5,3,0,0,0,1,0,0,0,0,405,2,2,21/22
Michael Olise,fr FRA,FWMF,Crystal Palace,19,2001,12.7,662,578,78,34,4,9,96,13,31,20,5,1,476,6,17,21/22
Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,47,24,22,2,0,0,0,0,0,0,0,0,25,1,1,21/22
Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,235,220,15,7,0,1,0,8,0,0,0,0,197,0,2,21/22
Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,332,324,8,1,0,1,12,7,0,0,0,0,259,0,8,21/22
Divock Origi,be BEL,FW,Liverpool,26,1995,1.5,37,37,0,0,0,1,0,0,0,0,0,0,28,0,0,21/22
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,27,1993,8.7,407,395,10,3,3,3,26,1,2,1,1,0,316,2,11,21/22
Cole Palmer,eng ENG,FWMF,Manchester City,19,2002,1.4,54,54,0,0,1,0,3,0,0,0,0,0,46,0,1,21/22
Emerson Palmieri,it ITA,DF,Chelsea,26,1994,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,1214,1186,24,22,9,12,3,2,0,0,0,0,1032,4,10,21/22
Nicolas Pépé,ci CIV,FWMF,Arsenal,26,1995,7.7,365,323,38,2,1,0,37,5,31,13,13,0,283,4,5,21/22
Ricardo Pereira,pt POR,DF,Leicester City,27,1993,11,655,549,106,3,0,1,14,103,0,0,0,0,519,0,23,21/22
Ayoze Pérez,es ESP,MFFW,Leicester City,28,1993,4.9,156,150,4,0,1,0,3,1,0,0,0,0,123,2,4,21/22
Sonny Perkins,eng ENG,FW,West Ham,17,2004,0,,,,,,,0,,,,,,,,,21/22
Romain Perraud,fr FRA,DF,Southampton,23,1997,18,749,592,153,8,1,3,69,142,3,0,2,0,478,4,38,21/22
Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,971,923,46,37,1,8,16,5,4,4,0,0,786,2,12,21/22
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,21/22
Jordan Pickford,eng ENG,GK,Everton,27,1994,35,1147,739,401,134,1,8,0,0,0,0,0,0,608,7,0,21/22
Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,348,266,79,2,1,3,14,77,0,0,0,0,242,3,14,21/22
Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,1647,1391,248,46,0,8,21,202,0,0,0,0,1218,8,16,21/22
Daniel Podence,pt POR,FWMF,Wolves,25,1995,16.5,637,598,38,3,8,9,50,10,18,2,11,2,449,1,24,21/22
Paul Pogba,fr FRA,MFFW,Manchester Utd,28,1993,15,893,874,16,13,8,26,12,1,1,0,0,0,736,3,19,21/22
Nick Pope,eng ENG,GK,Burnley,29,1992,36,1088,655,421,138,0,3,0,0,0,0,0,0,556,12,0,21/22
Isaac Price,nir NIR,MF,Everton,17,2003,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Teemu Pukki,fi FIN,FW,Norwich City,31,1990,36.1,540,444,95,0,2,2,13,2,0,0,0,0,399,1,22,21/22
Christian Pulisic,us USA,MFFW,Chelsea,22,1998,14.3,464,445,17,0,2,0,14,11,0,0,0,0,362,2,20,21/22
Przemysław Płacheta,pl POL,FWMF,Norwich City,23,1998,5.6,163,142,19,1,1,3,23,6,12,8,3,0,109,2,11,21/22
Jesuran Rak Sakyi,eng ENG,FWMF,Crystal Palace,18,2002,0.9,26,24,2,2,0,0,2,0,0,0,0,0,22,0,2,21/22
Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34,1178,913,261,78,0,4,0,2,0,0,0,0,795,4,4,21/22
Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,27.4,1045,1030,13,7,3,1,26,3,0,0,0,0,889,2,22,21/22
Raphinha,br BRA,FWMF,Leeds United,24,1996,32.4,1301,1111,188,46,16,20,162,63,76,52,14,0,824,2,38,21/22
Marcus Rashford,eng ENG,FWMF,Manchester Utd,23,1997,13.7,424,406,14,2,0,1,22,5,0,0,0,0,304,4,10,21/22
Milot Rashica,xk KVX,FWMF,Norwich City,25,1996,24.8,602,521,78,23,3,6,128,12,43,22,15,0,363,3,15,21/22
David Raya,es ESP,GK,Brentford,25,1995,24,1085,798,280,78,0,3,0,0,0,0,0,0,737,7,3,21/22
Nathan Redmond,eng ENG,MFFW,Southampton,27,1994,20.4,735,699,34,1,7,4,60,3,13,5,7,0,510,2,18,21/22
Sergio Reguilón,es ESP,DFMF,Tottenham,24,1996,21.3,994,831,159,14,1,10,84,135,10,6,1,0,750,4,22,21/22
Declan Rice,eng ENG,MF,West Ham,22,1999,35.3,2197,2169,21,14,1,31,30,7,0,0,0,0,1986,7,25,21/22
Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,27,27,0,0,0,0,0,0,0,0,0,0,21,0,1,21/22
Richarlison,br BRA,FW,Everton,24,1997,28,568,556,8,1,3,3,38,2,0,0,0,0,339,4,29,21/22
Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,56,51,5,2,0,1,2,1,2,0,0,2,47,0,1,21/22
Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989,14.9,714,528,183,32,0,8,104,103,48,29,17,1,510,3,6,21/22
Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,863,664,197,9,1,4,29,186,2,0,0,0,579,2,15,21/22
Tyler Roberts,wls WAL,MFFW,Leeds United,22,1999,11,300,283,16,2,1,1,14,5,0,0,0,0,214,1,11,21/22
Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,2350,1986,356,56,3,10,195,219,81,8,68,0,1885,8,34,21/22
Joe Rodon,wls WAL,DF,Tottenham,23,1997,1,35,35,0,0,0,0,0,0,0,0,0,0,29,0,0,21/22
Rodri,es ESP,MF,Manchester City,25,1996,32,2887,2837,44,37,4,25,9,7,0,0,0,0,2640,6,16,21/22
Rodrigo,es ESP,MFFW,Leeds United,30,1991,25.2,914,861,51,10,9,12,29,11,9,1,3,0,682,2,25,21/22
