Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
02/11/2019,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,1,6,8,5,4,2,0,0,19/20,0,1,1
02/11/2019,15:00,West Ham,Newcastle United,2,3,A,0,2,A,S Attwell,16,12,6,9,7,3,10,7,2,1,0,0,19/20,0,0,0
02/11/2020,17:30,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,5,2,13,11,3,2,0,0,20/21,0,0,0
02/11/2020,20:00,Leeds United,Leicester City,1,4,A,0,2,A,A Marriner,11,10,4,8,10,3,9,5,1,1,0,0,20/21,0,0,0
02/12/2017,NA,Arsenal,Manchester United,1,3,A,0,2,A,A Marriner,33,8,15,4,12,1,11,10,3,2,0,1,17/18,1,1,1
02/12/2017,NA,Brighton & Hove Albion,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,2,2,8,7,1,0,0,0,17/18,0,1,1
02/12/2017,NA,Chelsea,Newcastle United,3,1,H,2,1,H,K Friend,23,8,9,2,11,4,8,13,0,1,0,0,17/18,1,0,1
02/12/2017,NA,Everton,Huddersfield Town,2,0,H,0,0,D,C Kavanagh,6,5,4,3,2,5,12,9,2,1,0,0,17/18,0,0,0
02/12/2017,NA,Leicester City,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,10,7,3,11,0,2,0,0,17/18,0,0,0
02/12/2017,NA,Stoke City,Swansea City,2,1,H,2,1,H,C Pawson,10,10,3,3,2,6,12,10,2,0,0,0,17/18,0,0,0
02/12/2017,NA,Watford,Tottenham Hotspur,1,1,D,1,1,D,M Atkinson,6,8,2,2,7,2,16,8,4,1,0,1,17/18,0,1,1
02/12/2017,NA,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,3,7,11,10,3,1,0,0,17/18,0,0,0
02/12/2018,NA,Arsenal,Tottenham Hotspur,4,2,H,1,2,A,M Dean,22,11,7,6,8,5,15,17,3,3,0,1,18/19,1,1,1
02/12/2018,NA,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,4,6,8,17,2,1,0,0,18/19,1,0,1
02/12/2018,NA,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,8,1,12,7,3,2,0,0,18/19,1,0,1
02/12/2021,20:15,Manchester United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,3,8,9,10,1,0,0,0,21/22,1,1,1
02/12/2021,19:30,Tottenham Hotspur,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,11,5,13,11,0,0,0,0,21/22,1,0,1
03/01/17,NA,AFC Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,4,7,10,12,3,3,1,0,16/17,0,1,1
03/01/17,NA,Crystal Palace,Swansea City,1,2,A,0,1,A,P Tierney,7,11,3,4,4,5,13,14,2,1,0,0,16/17,0,0,0
03/01/17,NA,Stoke City,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,7,6,10,15,1,2,0,0,16/17,0,0,0
03/01/2018,NA,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,10,8,11,11,3,2,0,0,17/18,1,1,1
03/01/2019,NA,Manchester City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,2,1,12,7,4,2,0,0,18/19,1,1,1
03/01/2021,16:30,Chelsea,Manchester City,1,3,A,0,3,A,A Taylor,9,18,2,6,5,3,11,10,3,1,0,0,20/21,1,1,1
03/01/2021,14:15,Newcastle United,Leicester City,1,2,A,0,0,D,R Jones,8,9,2,3,3,6,10,11,0,2,0,0,20/21,0,0,0
03/01/2022,17:30,Manchester United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,3,8,9,8,3,1,0,0,21/22,1,0,1
03/02/2018,NA,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,4,6,8,8,2,0,0,0,17/18,1,0,1
03/02/2018,NA,AFC Bournemouth,Stoke City,2,1,H,0,1,A,P Tierney,15,13,8,4,8,1,14,19,2,3,0,0,17/18,0,0,0
03/02/2018,NA,Brighton & Hove Albion,West Ham,3,1,H,1,1,D,R East,21,4,5,1,4,1,11,7,3,1,0,0,17/18,0,0,0
03/02/2018,NA,Burnley,Manchester City,1,1,D,0,1,A,M Atkinson,8,20,3,7,3,13,9,6,4,1,0,0,17/18,0,1,1
03/02/2018,NA,Leicester City,Swansea City,1,1,D,1,0,H,A Taylor,13,3,5,1,3,3,9,8,1,0,0,0,17/18,0,0,0
03/02/2018,NA,Manchester United,Huddersfield Town,2,0,H,0,0,D,S Attwell,16,4,7,0,5,2,5,19,2,4,0,0,17/18,1,0,1
03/02/2018,NA,West Brom,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,5,7,12,10,2,1,0,0,17/18,0,0,0
03/02/2019,NA,Leicester City,Manchester United,0,1,A,0,1,A,M Dean,17,10,6,6,7,2,14,9,4,4,0,0,18/19,0,1,1
03/02/2019,NA,Manchester City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,4,2,11,8,1,1,0,0,18/19,1,1,1
03/02/2021,20:15,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,7,3,11,15,1,1,0,0,20/21,0,0,0
03/02/2021,18:00,Burnley,Manchester City,0,2,A,0,2,A,M Atkinson,2,17,0,6,1,3,8,5,2,1,0,0,20/21,0,1,1
03/02/2021,18:00,Fulham,Leicester City,0,2,A,0,2,A,R Jones,8,9,1,5,5,2,17,10,3,1,0,0,20/21,0,0,0
03/02/2021,19:30,Leeds United,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,7,1,12,12,2,3,0,0,20/21,0,0,0
03/02/2021,20:15,Liverpool,Brighton & Hove Albion,0,1,A,0,0,D,K Friend,11,13,1,4,6,3,12,6,1,0,0,0,20/21,1,0,1
03/03/2018,NA,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,10,4,9,12,1,1,0,1,17/18,0,0,0
03/03/2018,NA,Leicester City,AFC Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,13,1,11,7,2,1,0,0,17/18,0,0,0
03/03/2018,NA,Liverpool,Newcastle United,2,0,H,1,0,H,G Scott,14,7,3,2,8,3,7,9,0,0,0,0,17/18,1,0,1
03/03/2018,NA,Southampton,Stoke City,0,0,D,0,0,D,A Taylor,18,12,6,3,15,4,8,13,0,1,0,0,17/18,0,0,0
03/03/2018,NA,Swansea City,West Ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,4,5,9,14,0,3,0,0,17/18,0,0,0
03/03/2018,NA,Tottenham Hotspur,Huddersfield Town,2,0,H,1,0,H,K Friend,15,3,7,3,8,1,6,8,1,1,0,0,17/18,1,0,1
03/03/2018,NA,Watford,West Brom,1,0,H,0,0,D,P Tierney,15,9,4,2,4,6,11,12,2,0,0,0,17/18,0,0,0
03/03/2019,NA,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,3,7,12,10,1,2,0,0,18/19,0,1,1
03/03/2019,NA,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,5,4,11,10,2,1,0,0,18/19,0,1,1
03/03/2019,NA,Watford,Leicester City,2,1,H,1,0,H,J Moss,6,14,5,2,1,5,15,12,5,1,0,0,18/19,0,0,0
03/03/2021,18:00,Burnley,Leicester City,1,1,D,1,1,D,A Madley,12,15,7,4,5,8,6,12,0,2,0,0,20/21,0,0,0
03/03/2021,20:15,Crystal Palace,Manchester United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,6,4,13,1,0,0,0,20/21,0,1,1
03/03/2021,18:00,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,2,7,13,6,1,0,1,0,20/21,0,0,0
03/04/2019,NA,Chelsea,Brighton & Hove Albion,3,0,H,1,0,H,G Scott,17,3,4,1,7,1,5,9,0,0,0,0,18/19,1,0,1
03/04/2019,NA,Manchester City,Cardiff City,2,0,H,2,0,H,J Moss,27,4,11,1,7,4,3,17,0,3,0,0,18/19,1,0,1
03/04/2019,NA,Tottenham Hotspur,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,2,8,5,1,0,0,0,18/19,1,0,1
03/04/2021,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,1,2,10,10,1,1,0,0,20/21,1,1,1
03/04/2021,12:30,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,10,3,11,6,1,1,1,0,20/21,1,0,1
03/04/2021,15:00,Leeds United,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,5,7,12,13,1,2,0,0,20/21,0,0,0
03/04/2021,17:30,Leicester City,Manchester City,0,2,A,0,0,D,A Taylor,5,11,2,4,1,1,13,12,2,3,0,0,20/21,0,1,1
03/04/2022,16:30,Tottenham Hotspur,Newcastle United,5,1,H,1,1,D,M Atkinson,19,8,6,1,2,3,10,7,2,3,0,0,21/22,1,0,1
03/04/2022,14:00,West Ham,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,2,4,9,12,1,1,0,1,21/22,0,0,0
03/05/2019,NA,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,1,8,9,0,2,0,0,18/19,0,0,0
03/05/2021,20:15,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,5,4,4,8,2,1,0,0,20/21,0,0,0
03/05/2021,18:00,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,5,6,17,11,2,0,0,0,20/21,0,0,0
03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,8,5,17,13,2,0,0,0,20/21,1,0,1
03/10/2020,15:00,Everton,Brighton & Hove Albion,4,2,H,2,1,H,S Hooper,11,11,6,3,3,10,13,14,0,1,0,0,20/21,0,0,0
03/10/2020,17:30,Leeds United,Manchester City,1,1,D,0,1,A,M Dean,12,23,7,2,7,10,11,12,2,1,0,0,20/21,0,1,1
03/10/2020,20:00,Newcastle United,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,3,4,13,17,2,3,0,0,20/21,0,0,0
03/10/2021,14:00,Crystal Palace,Leicester City,2,2,D,0,2,A,A Taylor,18,9,4,5,1,3,15,11,2,3,0,0,21/22,0,0,0
03/10/2021,16:30,Liverpool,Manchester City,2,2,D,0,0,D,P Tierney,6,12,4,3,3,4,10,12,3,3,0,0,21/22,1,1,1
03/10/2021,14:00,Tottenham Hotspur,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,5,8,11,14,2,1,0,0,21/22,1,0,1
03/10/2021,14:00,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,11,6,16,13,2,3,0,0,21/22,0,0,0
03/11/2018,NA,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,5,8,7,7,1,1,0,0,18/19,1,1,1
03/11/2018,NA,AFC Bournemouth,Manchester United,1,2,A,1,1,D,P Tierney,18,18,7,8,9,5,12,12,4,3,0,0,18/19,0,1,1
03/11/2018,NA,Cardiff City,Leicester City,0,1,A,0,0,D,L Probert,11,13,2,5,6,12,13,12,2,2,0,0,18/19,0,0,0
03/11/2018,NA,Everton,Brighton & Hove Albion,3,1,H,1,1,D,D Coote,14,5,3,3,6,4,9,17,0,1,0,0,18/19,0,0,0
03/11/2018,NA,Newcastle United,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,8,9,12,11,1,5,0,0,18/19,0,0,0
03/11/2018,NA,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,10,4,7,9,1,4,0,0,18/19,0,0,0
03/11/2018,NA,Wolves,Tottenham Hotspur,2,3,A,0,2,A,M Dean,16,10,7,8,5,1,11,8,1,2,0,0,18/19,0,1,1
03/11/2019,14:00,Crystal Palace,Leicester City,0,2,A,0,0,D,P Tierney,12,14,3,5,5,6,15,16,2,2,0,0,19/20,0,0,0
03/11/2019,16:30,Everton,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,7,4,3,2,5,2,9,8,1,2,0,1,19/20,0,1,1
03/12/16,NA,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,4,9,11,13,3,1,0,0,16/17,0,0,0
03/12/16,NA,Manchester City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,9,2,14,9,2,3,2,0,16/17,1,1,1
03/12/16,NA,Stoke City,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,4,9,7,13,3,2,0,0,16/17,0,0,0
03/12/16,NA,Sunderland,Leicester City,2,1,H,0,0,D,A Marriner,22,17,6,5,3,4,8,12,3,1,0,0,16/17,0,0,0
03/12/16,NA,Tottenham Hotspur,Swansea City,5,0,H,2,0,H,J Moss,28,1,15,0,5,0,11,17,0,4,0,0,16/17,1,0,1
03/12/16,NA,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,3,4,12,8,2,1,0,1,16/17,0,0,0
03/12/16,NA,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,3,2,10,11,3,3,0,0,16/17,0,1,1
03/12/2017,NA,AFC Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,5,4,6,12,2,1,0,0,17/18,0,0,0
03/12/2017,NA,Manchester City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,10,4,5,7,2,2,0,0,17/18,1,0,1
03/12/2019,20:15,Burnley,Manchester City,1,4,A,0,1,A,J Moss,4,17,2,8,3,6,9,6,1,1,0,0,19/20,0,1,1
03/12/2019,19:30,Crystal Palace,AFC Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,9,6,15,3,3,1,0,19/20,0,0,0
04/01/17,NA,Tottenham Hotspur,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,1,6,9,8,3,2,0,0,16/17,1,1,1
04/01/2018,NA,Tottenham Hotspur,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,7,1,10,6,0,2,0,0,17/18,1,0,1
04/01/2021,20:00,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,1,10,5,12,1,3,0,0,20/21,0,1,1
04/02/17,NA,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,10,13,14,8,1,1,0,0,16/17,1,1,1
04/02/17,NA,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,6,1,8,8,3,3,0,0,16/17,0,0,0
04/02/17,NA,Everton,AFC Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,4,8,14,4,3,1,0,0,16/17,0,0,0
04/02/17,NA,Hull City,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,1,15,9,12,2,1,0,0,16/17,0,1,1
04/02/17,NA,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,3,2,12,15,0,2,0,0,16/17,0,0,0
04/02/17,NA,Tottenham Hotspur,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,11,2,8,11,0,1,0,0,16/17,1,0,1
04/02/17,NA,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,3,6,12,10,5,0,0,1,16/17,0,0,0
04/02/17,NA,West Brom,Stoke City,1,0,H,1,0,H,K Friend,16,12,4,2,5,6,6,13,2,2,0,0,16/17,0,0,0
04/02/2018,NA,Crystal Palace,Newcastle United,1,1,D,0,1,A,A Marriner,21,11,6,8,5,6,11,8,1,1,0,0,17/18,0,0,0
04/02/2018,NA,Liverpool,Tottenham Hotspur,2,2,D,1,0,H,J Moss,9,13,3,6,3,7,15,9,3,1,0,0,17/18,1,1,1
04/02/2019,NA,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,2,5,9,11,1,1,0,0,18/19,0,1,1
04/02/2021,20:00,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,2,7,20,14,2,3,0,0,20/21,1,1,1
04/03/17,NA,Leicester City,Hull City,3,1,H,1,1,D,M Dean,17,10,5,4,10,4,12,13,1,1,0,0,16/17,0,0,0
04/03/17,NA,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,9,3,8,15,1,2,0,0,16/17,1,1,1
04/03/17,NA,Manchester United,AFC Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,15,2,9,11,3,2,0,1,16/17,1,0,1
04/03/17,NA,Stoke City,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,6,1,16,20,1,2,0,0,16/17,0,0,0
04/03/17,NA,Swansea City,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,9,2,7,13,2,2,0,0,16/17,0,0,0
04/03/17,NA,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,6,5,16,9,3,2,0,0,16/17,0,0,0
04/03/17,NA,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,5,5,8,12,0,1,0,0,16/17,0,0,0
04/03/2018,NA,Brighton & Hove Albion,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,6,11,13,12,3,3,0,0,17/18,0,1,1
04/03/2018,NA,Manchester City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,5,2,8,9,2,1,0,0,17/18,1,1,1
04/03/2021,18:00,Fulham,Tottenham Hotspur,0,1,A,0,1,A,D Coote,11,9,3,2,4,1,13,9,2,1,0,0,20/21,0,1,1
04/03/2021,20:15,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,5,2,9,8,0,0,0,0,20/21,1,1,1
04/03/2021,18:00,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,3,3,9,7,3,1,0,0,20/21,0,0,0
04/04/17,NA,Burnley,Stoke City,1,0,H,0,0,D,K Friend,7,15,3,2,3,5,9,16,3,2,0,0,16/17,0,0,0
04/04/17,NA,Leicester City,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,5,6,12,13,0,1,0,0,16/17,0,0,0
04/04/17,NA,Manchester United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,6,5,10,18,1,4,0,1,16/17,1,0,1
04/04/17,NA,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,5,6,11,14,1,4,1,0,16/17,0,0,0
04/04/2021,16:30,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,4,4,14,20,1,2,0,0,20/21,0,0,0
04/04/2021,19:30,Manchester United,Brighton & Hove Albion,2,1,H,0,1,A,M Dean,15,5,7,3,5,6,14,7,2,2,0,0,20/21,1,0,1
04/04/2021,14:05,Newcastle United,Tottenham Hotspur,2,2,D,1,2,A,C Pawson,22,11,6,5,7,3,13,14,3,2,0,0,20/21,0,1,1
04/04/2021,12:00,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,6,7,11,10,0,0,0,0,20/21,0,0,0
04/04/2022,20:00,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,0,2,11,15,0,2,0,0,21/22,0,1,1
04/05/2018,NA,Brighton & Hove Albion,Manchester United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,6,5,3,2,0,0,0,17/18,0,1,1
04/05/2019,NA,AFC Bournemouth,Tottenham Hotspur,1,0,H,0,0,D,C Pawson,20,11,6,5,10,6,11,12,1,5,0,2,18/19,0,1,1
04/05/2019,NA,Cardiff City,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,10,5,14,11,0,0,0,0,18/19,0,0,0
04/05/2019,NA,Newcastle United,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,2,3,10,4,1,1,0,0,18/19,0,1,1
04/05/2019,NA,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,7,2,11,1,1,0,0,18/19,0,0,0
04/05/2019,NA,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,7,1,10,15,1,3,0,0,18/19,0,0,0
04/07/2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,5,3,9,12,0,2,0,0,19/20,1,0,1
04/07/2020,15:00,Leicester City,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,3,7,18,8,2,1,0,0,19/20,0,0,0
04/07/2020,15:00,Manchester United,AFC Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,8,3,13,12,0,1,0,0,19/20,1,0,1
04/07/2020,12:30,Norwich City,Brighton & Hove Albion,0,1,A,0,1,A,S Attwell,12,8,1,2,0,2,11,13,2,2,0,0,19/20,0,0,0
04/07/2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,3,5,6,11,2,4,0,0,19/20,0,1,1
04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,2,4,3,9,0,1,0,0,20/21,1,0,1
04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,2,7,7,10,2,1,0,0,20/21,0,1,1
04/10/2020,12:00,Leicester City,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,6,4,11,8,2,2,0,0,20/21,0,0,0
04/10/2020,16:30,Manchester United,Tottenham Hotspur,1,6,A,1,4,A,A Taylor,5,22,2,8,2,4,14,10,2,1,1,0,20/21,1,1,1
04/10/2020,12:00,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,5,1,19,10,2,1,0,0,20/21,0,0,0
04/10/2020,14:00,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,6,2,15,8,1,1,0,0,20/21,0,0,0
04/11/2017,NA,Huddersfield Town,West Brom,1,0,H,1,0,H,R East,7,9,3,3,3,5,8,15,1,4,1,0,17/18,0,0,0
04/11/2017,NA,Newcastle United,AFC Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,9,11,12,2,2,0,0,17/18,0,0,0
04/11/2017,NA,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,9,1,4,4,0,0,0,0,17/18,0,0,0
04/11/2017,NA,Stoke City,Leicester City,2,2,D,1,1,D,R Madley,11,14,7,4,4,10,12,8,0,0,0,0,17/18,0,0,0
04/11/2017,NA,Swansea City,Brighton & Hove Albion,0,1,A,0,1,A,M Dean,12,5,2,2,8,7,13,12,2,1,0,0,17/18,0,0,0
04/11/2017,NA,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,2,3,9,13,3,0,0,0,17/18,0,1,1
04/11/2018,NA,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,4,2,6,13,0,1,0,0,18/19,1,0,1
04/11/2018,NA,Manchester City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,4,4,14,9,1,1,0,0,18/19,1,0,1
04/12/16,NA,AFC Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,4,9,9,17,2,2,0,0,16/17,0,1,1
04/12/16,NA,Everton,Manchester United,1,1,D,0,1,A,M Oliver,13,10,6,2,6,3,13,11,2,3,0,0,16/17,0,1,1
04/12/2018,NA,AFC Bournemouth,Huddersfield Town,2,1,H,2,1,H,R East,6,23,2,6,4,8,14,11,4,2,0,0,18/19,0,0,0
04/12/2018,NA,Brighton & Hove Albion,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,4,5,14,12,2,3,1,0,18/19,0,0,0
04/12/2018,NA,Watford,Manchester City,1,2,A,0,1,A,P Tierney,11,15,7,7,3,11,4,8,0,1,0,0,18/19,0,1,1
04/12/2018,NA,West Ham,Cardiff City,3,1,H,0,0,D,G Scott,17,9,11,5,10,4,10,10,1,2,0,0,18/19,0,0,0
04/12/2019,19:30,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,9,5,18,10,2,1,0,0,19/20,1,0,1
04/12/2019,19:30,Leicester City,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,7,2,13,16,3,2,0,0,19/20,0,0,0
04/12/2019,20:15,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,5,6,13,17,1,2,0,0,19/20,1,0,1
04/12/2019,19:30,Manchester United,Tottenham Hotspur,2,1,H,1,1,D,P Tierney,12,8,7,5,4,3,9,9,0,1,0,0,19/20,1,1,1
04/12/2019,19:30,Southampton,Norwich City,2,1,H,2,0,H,K Friend,14,10,5,3,6,1,12,7,1,1,0,0,19/20,0,0,0
04/12/2019,19:30,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,5,4,8,9,1,2,0,0,19/20,0,0,0
04/12/2021,15:00,Newcastle United,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,10,3,11,9,1,1,0,0,21/22,0,0,0
04/12/2021,15:00,Southampton,Brighton & Hove Albion,1,1,D,1,0,H,A Taylor,14,14,4,4,6,2,15,12,4,2,0,0,21/22,0,0,0
04/12/2021,17:30,Watford,Manchester City,1,3,A,0,2,A,S Hooper,11,26,4,13,5,11,10,7,3,0,0,0,21/22,0,1,1
04/12/2021,12:30,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,1,9,10,10,1,3,0,0,21/22,0,1,1
04/12/2021,15:00,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,2,8,4,7,2,2,0,0,21/22,0,1,1
05/02/17,NA,Leicester City,Manchester United,0,3,A,0,2,A,A Taylor,11,15,1,9,10,3,12,13,2,4,0,0,16/17,0,1,1
05/02/17,NA,Manchester City,Swansea City,2,1,H,1,0,H,M Dean,17,4,5,2,10,3,9,13,2,3,0,0,16/17,1,0,1
05/02/2018,NA,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,6,2,11,8,2,2,0,1,17/18,0,1,1
05/02/2022,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,4,7,16,9,1,2,0,0,21/22,0,0,0
05/03/17,NA,Sunderland,Manchester City,0,2,A,0,1,A,M Atkinson,11,14,3,7,6,4,11,4,1,0,0,0,16/17,0,1,1
05/03/17,NA,Tottenham Hotspur,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,7,2,9,14,1,2,0,0,16/17,1,0,1
05/03/2018,NA,Crystal Palace,Manchester United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,3,7,10,8,1,3,0,0,17/18,0,1,1
05/03/2022,15:00,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,4,7,10,8,1,1,0,0,21/22,0,0,0
05/03/2022,15:00,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,5,2,12,7,2,0,0,0,21/22,0,1,1
05/03/2022,12:30,Leicester City,Leeds United,1,0,H,0,0,D,D Coote,7,19,4,4,5,10,9,12,1,2,0,0,21/22,0,0,0
05/03/2022,17:30,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,4,6,7,7,2,1,0,0,21/22,1,0,1
05/03/2022,15:00,Newcastle United,Brighton & Hove Albion,2,1,H,2,0,H,M Atkinson,10,15,4,4,4,7,8,10,1,1,0,0,21/22,0,0,0
05/03/2022,15:00,Norwich City,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,5,5,13,18,2,5,0,0,21/22,0,0,0
05/03/2022,15:00,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,7,7,13,8,0,3,0,0,21/22,0,0,0
05/04/17,NA,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,5,0,11,5,2,2,0,0,16/17,1,0,1
