season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
16/17,2016-11-26,2411,Barclays Premier League,Liverpool,Sunderland,83.39,50.95,0.79990000000000006,0.0627,0.1374,2.77,0.58,67.5,44.2,2,0,2.22,0.38,2.93,0.59,1.58,0,0,0,1,0,1
16/17,2016-11-26,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,86.29,75.06,0.645,0.1322,0.2228,1.84,0.84,73.1,67.9,2,1,1.12,0.48,1.15,0.93,2.1,1.05,0,0,1,1,1
16/17,2016-11-27,2411,Barclays Premier League,Watford,Stoke City,60.54,60.33,0.4609,0.2675,0.2716,1.52,1.16,12.1,26.5,0,1,0.66,0.8,1.55,1.2,0,1.05,0,0,0,0,0
16/17,2016-11-27,2411,Barclays Premier League,Arsenal,AFC Bournemouth,84.45,60.85,0.7524,0.0849,0.1627,2.54,0.66,60.6,15.1,3,1,3.01,2,3,1.42,2.63,1.05,0,0,1,0,1
16/17,2016-11-27,2411,Barclays Premier League,Southampton,Everton,69.27,66.79,0.4661,0.251,0.283,1.45,0.98,6.4,12,1,0,2.75,0.8,1.9,1.86,1.05,0,0,0,0,0,0
16/17,2016-11-27,2411,Barclays Premier League,Manchester United,West Ham,80,60.37,0.6847,0.1145,0.2007,2.16,0.78,52.5,29.7,1,1,1.82,0.78,2.76,1.32,1.05,1.05,0,0,1,0,1
16/17,2016-12-03,2411,Barclays Premier League,Manchester City,Chelsea,87.48,86.11,0.4914,0.2601,0.2485,1.73,1.28,100,100,1,3,2.72,1.39,2.12,1.38,1.05,2.63,0,0,1,1,1
16/17,2016-12-03,2411,Barclays Premier League,Tottenham Hotspur,Swansea City,75.27,59.23,0.6472,0.1337,0.2191,1.99,0.84,46.6,39.8,5,0,4.07,0.06,2.03,0.2,4.73,0,0,0,1,0,1
16/17,2016-12-03,2411,Barclays Premier League,West Brom,Watford,61.63,59.6,0.4836,0.2466,0.2698,1.54,1.09,18.9,15.4,3,1,1.02,1.45,1.05,1.44,2.63,1.05,0,0,0,0,0
16/17,2016-12-03,2411,Barclays Premier League,Sunderland,Leicester City,50.61,63.73,0.3477,0.3703,0.282,1.25,1.36,47.7,22,2,1,1.48,1.39,2.21,1.33,1.94,1.05,0,0,0,0,0
16/17,2016-12-03,2411,Barclays Premier League,Crystal Palace,Southampton,58.8,69.86,0.3352,0.3892,0.2756,1.29,1.46,38.2,7.8,3,0,1.89,0.98,0.92,1.91,2.77,0,0,0,0,0,0
16/17,2016-12-03,2411,Barclays Premier League,Stoke City,Burnley,61.21,53.56,0.5254,0.2018,0.2727,1.53,0.86,27.1,40.4,2,0,1.02,0.93,1.25,1.68,2.1,0,0,0,0,0,0
16/17,2016-12-03,2411,Barclays Premier League,West Ham,Arsenal,61.16,84.21,0.1416,0.6674,0.191,1.21,2.2,25.1,46.1,1,5,0.9,2.9,1.29,2.67,1.05,4.19,0,0,0,1,1
16/17,2016-12-04,2411,Barclays Premier League,AFC Bournemouth,Liverpool,61.36,83.54,0.1533,0.6454,0.2013,1.2,2.1,18.3,58,4,3,2.73,1.39,1.07,1.56,4.2,3.15,0,0,0,1,1
16/17,2016-12-04,2411,Barclays Premier League,Everton,Manchester United,66.16,79.41,0.279,0.4456,0.2754,1.15,1.46,9.3,52.1,1,1,1.71,0.51,1.12,1.7,1.05,1.05,0,0,0,1,1
16/17,2016-12-05,2411,Barclays Premier League,Middlesbrough,Hull City,54.82,43.86,0.5485,0.1734,0.2781,1.46,0.69,48.1,48.9,1,0,2.1,0.23,1.82,0.65,1.05,0,0,0,0,0,0
16/17,2016-12-10,2411,Barclays Premier League,Watford,Everton,59.33,66.6,0.3809,0.3428,0.2763,1.37,1.35,20.8,4.4,3,2,1.74,1.4,1.74,1.74,3.15,2.1,0,0,0,0,0
16/17,2016-12-10,2411,Barclays Premier League,Burnley,AFC Bournemouth,53.2,63.65,0.3523,0.3741,0.2736,1.33,1.44,46.2,13.1,3,2,2.05,1.09,1.75,1.3,3.04,2.1,0,0,0,0,0
16/17,2016-12-10,2411,Barclays Premier League,Hull City,Crystal Palace,43.14,60.65,0.3002,0.428,0.2718,1.22,1.53,46.4,34.5,3,3,2.06,1.6,1.51,1.41,3.15,3.15,0,0,0,0,0
16/17,2016-12-10,2411,Barclays Premier League,Arsenal,Stoke City,85.46,61.56,0.7568,0.0798,0.1634,2.44,0.6,68.1,11.1,3,1,1.42,1.23,2.35,1.5,3.04,1.05,0,0,1,0,1
16/17,2016-12-10,2411,Barclays Premier League,Swansea City,Sunderland,56.34,51.65,0.4898,0.2521,0.2581,1.69,1.23,52.9,52.6,3,0,2.21,0.83,2.12,1.27,2.9,0,0,0,0,0,0
16/17,2016-12-10,2411,Barclays Premier League,Leicester City,Manchester City,60.72,86.39,0.11,0.7096,0.1804,1.04,2.15,26.4,60.2,4,2,1.91,1.4,1.35,3.67,4,2.1,0,0,0,1,1
16/17,2016-12-11,2411,Barclays Premier League,Chelsea,West Brom,86.69,61.9,0.7776,0.0659,0.1565,2.43,0.51,90.2,6.6,1,0,0.64,0.24,0.89,0.37,1.05,0,0,0,1,0,1
16/17,2016-12-11,2411,Barclays Premier League,Southampton,Middlesbrough,68.24,55.54,0.5399,0.1785,0.2816,1.45,0.69,7.5,25.9,1,0,1.55,0.48,1.57,0.78,1.05,0,0,0,0,0,0
16/17,2016-12-11,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,79.01,78.12,0.4656,0.255,0.2793,1.46,1.05,48.7,75.1,1,0,1.13,0.64,1.68,0.91,1.05,0,0,0,1,1,1
16/17,2016-12-11,2411,Barclays Premier League,Liverpool,West Ham,82.14,59.9,0.7453,0.0959,0.1588,2.71,0.86,59.6,31.7,2,2,1.93,0.71,3.39,0.28,2.1,2.1,0,0,1,0,1
16/17,2016-12-13,2411,Barclays Premier League,Everton,Arsenal,65.92,85.11,0.1743,0.6144,0.2112,1.24,2,NA,NA,2,1,1.44,1.5,1.47,1.89,2.1,1.05,0,0,0,1,1
16/17,2016-12-13,2411,Barclays Premier League,AFC Bournemouth,Leicester City,62.47,63.24,0.4549,0.2909,0.2542,1.71,1.4,NA,NA,1,0,0.62,1.49,0.83,2.43,1.05,0,0,0,0,0,0
16/17,2016-12-14,2411,Barclays Premier League,Sunderland,Chelsea,49.97,86.3,0.0736,0.7687,0.1577,0.83,2.26,NA,NA,0,1,0.55,1.08,1,2.43,0,1.05,0,0,0,1,1
16/17,2016-12-14,2411,Barclays Premier League,Middlesbrough,Liverpool,55.14,81.74,0.1692,0.604,0.2268,1.02,1.82,NA,NA,0,3,0.26,2.15,0.46,2.08,0,3.15,0,0,0,1,1
16/17,2016-12-14,2411,Barclays Premier League,West Ham,Burnley,60.48,54.41,0.521,0.2248,0.2541,1.74,1.11,NA,NA,1,0,2.21,1.06,1.6,1.39,1.05,0,0,0,0,0,0
16/17,2016-12-14,2411,Barclays Premier League,Crystal Palace,Manchester United,59.76,79.33,0.2144,0.5447,0.2409,1.18,1.88,NA,NA,1,2,0.7,1.37,0.76,2.22,1.05,2.1,0,0,0,1,1
16/17,2016-12-14,2411,Barclays Premier League,Stoke City,Southampton,62.19,68.57,0.3852,0.3158,0.2989,1.19,1.11,NA,NA,0,0,0.34,0.71,0.52,2.33,0,0,0,0,0,0,0
16/17,2016-12-14,2411,Barclays Premier League,Tottenham Hotspur,Hull City,77.63,43.95,0.7545,0.0671,0.1783,2.3,0.36,NA,NA,3,0,2.64,0.73,2.53,1.27,3.08,0,0,0,1,0,1
16/17,2016-12-14,2411,Barclays Premier League,Manchester City,Watford,85.04,60.14,0.7818,0.0742,0.144,2.74,0.72,NA,NA,2,0,1.72,0.57,2.28,0.5,1.7,0,0,0,1,0,1
16/17,2016-12-14,2411,Barclays Premier League,West Brom,Swansea City,62.24,58.06,0.4963,0.2414,0.2623,1.66,1.11,NA,NA,3,1,1.88,1.46,1.24,1.58,3.15,1.05,0,0,0,0,0
16/17,2016-12-17,2411,Barclays Premier League,Crystal Palace,Chelsea,59.3,86.27,0.1037,0.7218,0.1745,1.04,2.28,32.9,97.2,0,1,0.42,0.8,1.06,1.85,0,1.05,0,0,0,1,1
16/17,2016-12-17,2411,Barclays Premier League,Stoke City,Leicester City,61.26,63.64,0.4287,0.2884,0.2829,1.39,1.13,20.8,22.1,2,2,2.4,1.39,1.81,1.48,2.1,2.1,0,0,0,0,0
16/17,2016-12-17,2411,Barclays Premier League,Sunderland,Watford,49.82,59.87,0.3806,0.3425,0.2769,1.37,1.35,48.1,15.1,1,0,1.23,0.72,1.32,1.32,1.05,0,0,0,0,0,0
16/17,2016-12-17,2411,Barclays Premier League,West Ham,Hull City,60.78,43.51,0.6003,0.1633,0.2364,1.9,0.88,35.7,48,1,0,2.12,1.19,1.19,1.49,1.05,0,0,0,0,0,0
16/17,2016-12-17,2411,Barclays Premier League,Middlesbrough,Swansea City,53.26,57.55,0.436,0.2815,0.2825,1.4,1.12,49.6,53.2,3,0,1.77,0.84,0.79,2.02,3.15,0,0,0,0,0,0
16/17,2016-12-17,2411,Barclays Premier League,West Brom,Manchester United,62.74,79.64,0.2434,0.4799,0.2767,1.02,1.46,4.9,56.3,0,2,0.67,0.88,0.84,1.24,0,2.1,0,0,0,1,1
16/17,2016-12-18,2411,Barclays Premier League,AFC Bournemouth,Southampton,62.01,69.32,0.3714,0.3446,0.284,1.3,1.29,11.1,4,1,3,0.57,1.36,1.38,1.59,1.05,2.76,0,0,0,0,0
16/17,2016-12-18,2411,Barclays Premier League,Manchester City,Arsenal,85.1,84.33,0.4823,0.2837,0.234,1.92,1.49,51.3,60.1,2,1,1.73,0.66,1.94,0.88,2.1,1.05,0,0,1,1,1
16/17,2016-12-18,2411,Barclays Premier League,Tottenham Hotspur,Burnley,78.01,54.1,0.7138,0.0882,0.198,2.04,0.59,66.7,31.6,2,1,1.68,1.43,1.6,1.07,2.1,1.05,0,0,1,0,1
16/17,2016-12-19,2411,Barclays Premier League,Everton,Liverpool,67.04,83.07,0.2254,0.5437,0.2309,1.33,1.88,8.3,55.6,0,1,0.46,2.42,0.48,1.87,0,1.05,0,0,0,1,1
16/17,2016-12-26,2411,Barclays Premier League,Watford,Crystal Palace,59.24,59.06,0.4597,0.2826,0.2577,1.7,1.33,21.4,40.6,1,1,1,1.48,1.14,0.54,1.05,1.05,0,0,0,0,0
16/17,2016-12-26,2411,Barclays Premier League,Swansea City,West Ham,56.09,60.53,0.4211,0.3226,0.2563,1.67,1.53,48.4,23.6,1,4,0.93,3.16,1.5,1.38,1.05,3.51,0,0,0,0,0
16/17,2016-12-26,2411,Barclays Premier League,Manchester United,Sunderland,80.36,50.44,0.7464,0.0693,0.1842,2.19,0.38,58.5,51.2,3,1,2.07,0.52,3.28,0.75,2.47,1.05,0,0,1,0,1
16/17,2016-12-26,2411,Barclays Premier League,Burnley,Middlesbrough,55.14,54.62,0.4254,0.2733,0.3013,1.23,0.95,44,33,1,0,0.35,0.91,0.81,0.68,1.05,0,0,0,0,0,0
16/17,2016-12-26,2411,Barclays Premier League,Chelsea,AFC Bournemouth,86.26,60.71,0.7867,0.0625,0.1508,2.54,0.53,83,11.2,3,0,1.6,0.66,2.66,0.93,2.63,0,0,0,1,0,1
16/17,2016-12-26,2411,Barclays Premier League,Arsenal,West Brom,83.88,61.69,0.7397,0.0887,0.1716,2.39,0.65,64.8,5.5,1,0,2.22,0.59,4.38,0.5,1.05,0,0,0,1,0,1
16/17,2016-12-26,2411,Barclays Premier League,Leicester City,Everton,63.54,65.91,0.439,0.291,0.27,1.5,1.26,19.8,2.7,0,2,0.58,1.28,1.37,1.26,0,1.58,0,0,0,0,0
16/17,2016-12-26,2411,Barclays Premier League,Hull City,Manchester City,43.77,85.43,0.0528,0.8176,0.1296,0.79,2.47,41,54.8,0,3,0.51,2.19,0.57,1.63,0,2.44,0,0,0,1,1
16/17,2016-12-27,2411,Barclays Premier League,Liverpool,Stoke City,83.73,61.42,0.7354,0.0897,0.1749,2.36,0.63,55.8,10.6,4,1,1.44,0.34,2.01,0.55,4.2,1.05,0,0,1,0,1
16/17,2016-12-28,2411,Barclays Premier League,Southampton,Tottenham Hotspur,70.49,77.23,0.3688,0.3326,0.2986,1.19,1.14,6.9,63.7,1,4,0.36,1.73,0.58,1.62,1.05,3.4,0,0,0,1,1
16/17,2016-12-30,2411,Barclays Premier League,Hull City,Everton,42.97,67.22,0.2472,0.4747,0.2781,0.96,1.52,33.7,2,2,2,0.9,1.3,1.04,2.28,2.1,2.1,0,0,0,0,0
16/17,2016-12-31,2411,Barclays Premier League,Swansea City,AFC Bournemouth,54.05,60.31,0.4049,0.3413,0.2538,1.68,1.63,47.3,16.3,0,3,0.69,2.01,1.45,1.5,0,2.69,0,0,0,0,0
16/17,2016-12-31,2411,Barclays Premier League,Chelsea,Stoke City,86.47,60.92,0.7734,0.0593,0.1674,2.25,0.39,100,10.9,4,2,1.86,0.94,3.22,1.16,3.83,2.1,0,0,1,0,1
16/17,2016-12-31,2411,Barclays Premier League,Burnley,Sunderland,55.3,50.51,0.4777,0.2429,0.2795,1.45,1,39.3,54.4,4,1,2.62,0.65,1.37,0.61,4.2,1.05,0,0,0,0,0
16/17,2016-12-31,2411,Barclays Premier League,Leicester City,West Ham,62.1,62.48,0.4563,0.2846,0.2591,1.66,1.32,28.6,12,1,0,1.15,2.22,1.11,1.62,1.05,0,0,0,0,0,0
16/17,2016-12-31,2411,Barclays Premier League,Manchester United,Middlesbrough,80.39,54.45,0.6999,0.0821,0.218,1.78,0.44,64,33.7,2,1,2.85,0.7,4.33,0.73,2.1,1.05,0,0,1,0,1
16/17,2016-12-31,2411,Barclays Premier League,Southampton,West Brom,68.47,61.09,0.5245,0.1952,0.2803,1.46,0.79,2.1,6.4,1,2,0.44,0.55,0.8,0.71,1.05,2.1,0,0,0,0,0
16/17,2016-12-31,2411,Barclays Premier League,Liverpool,Manchester City,84.12,85.88,0.4176,0.3366,0.2458,1.73,1.54,60.6,60.2,1,0,0.27,0.43,0.57,0.59,1.05,0,0,0,1,1,1
16/17,2017-01-01,2411,Barclays Premier League,Watford,Tottenham Hotspur,58.89,79.12,0.2167,0.5312,0.2521,1.07,1.72,16,67.2,1,4,1.29,2.88,0.73,1.77,1.05,4.2,0,0,0,1,1
16/17,2017-01-01,2411,Barclays Premier League,Arsenal,Crystal Palace,84.22,59.4,0.7769,0.0775,0.1456,2.77,0.75,71.2,29.7,2,0,1.8,0.58,2.58,0.73,2.1,0,0,0,1,0,1
16/17,2017-01-02,2411,Barclays Premier League,Middlesbrough,Leicester City,54.25,61.85,0.4065,0.2991,0.2944,1.24,1.09,NA,NA,0,0,0.91,0.56,1,1.45,0,0,0,0,0,0,0
16/17,2017-01-02,2411,Barclays Premier League,Sunderland,Liverpool,48.44,84.07,0.0829,0.7588,0.1584,0.93,2.34,NA,NA,2,2,1.96,2.45,0.43,2.25,2.1,2.1,0,0,0,1,1
16/17,2017-01-02,2411,Barclays Premier League,West Brom,Hull City,62.52,43.41,0.6011,0.1466,0.2524,1.7,0.67,NA,NA,3,1,0.84,1.2,1.32,1.65,3.09,1.05,0,0,0,0,0
16/17,2017-01-02,2411,Barclays Premier League,Manchester City,Burnley,85.57,57.33,0.7931,0.0588,0.1481,2.52,0.47,NA,NA,2,1,0.74,0.92,1.55,1.43,2.1,1.05,0,0,1,0,1
16/17,2017-01-02,2411,Barclays Premier League,Everton,Southampton,66.81,67.11,0.4521,0.2605,0.2874,1.36,1.03,NA,NA,3,0,2.28,0.74,2.03,1.51,2.39,0,0,0,0,0,0
16/17,2017-01-02,2411,Barclays Premier League,West Ham,Manchester United,62.69,80.7,0.2187,0.532,0.2493,1.13,1.73,NA,NA,0,2,0.83,1.93,0.79,2.09,0,1.91,0,0,0,1,1
16/17,2017-01-03,2411,Barclays Premier League,AFC Bournemouth,Arsenal,62.1,84.35,0.1508,0.6522,0.197,1.21,2.16,NA,NA,3,3,1.55,1.35,0.98,3.06,3.15,3.15,0,0,0,1,1
16/17,2017-01-03,2411,Barclays Premier League,Stoke City,Watford,61.86,57.53,0.5072,0.2302,0.2626,1.63,1.08,NA,NA,2,0,2.22,0.52,1.6,1.96,2.1,0,0,0,0,0,0
16/17,2017-01-03,2411,Barclays Premier League,Crystal Palace,Swansea City,59.05,52.18,0.5192,0.2375,0.2433,1.96,1.27,NA,NA,1,2,0.46,1.33,0.63,1.36,1.05,2.1,0,0,0,0,0
16/17,2017-01-04,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,80.23,86.13,0.342,0.383,0.275,1.34,1.37,NA,NA,2,0,1,1.22,0.6,1.22,2.1,0,0,0,1,1,1
16/17,2017-01-14,2411,Barclays Premier League,Tottenham Hotspur,West Brom,80.84,62.11,0.6849,0.1047,0.2103,1.93,0.67,74.6,0.8,4,0,2.96,0.14,2.1,0.34,3.74,0,0,0,1,0,1
16/17,2017-01-14,2411,Barclays Premier League,Watford,Middlesbrough,56.6,53.91,0.4509,0.2552,0.2939,1.31,0.94,31.5,39.5,0,0,0.88,0.43,1.27,0.77,0,0,0,0,0,0,0
16/17,2017-01-14,2411,Barclays Premier League,West Ham,Crystal Palace,61.43,57.49,0.5014,0.2438,0.2547,1.74,1.2,19.7,50.5,3,0,1.72,1.05,1.07,0.87,2.52,0,0,0,0,0,0
16/17,2017-01-14,2411,Barclays Premier League,Sunderland,Stoke City,49.66,62.75,0.3505,0.3695,0.2801,1.28,1.39,49.6,9.6,1,3,1.34,1.13,1.17,2.25,1.05,3.15,0,0,0,0,0
16/17,2017-01-14,2411,Barclays Premier League,Hull City,AFC Bournemouth,43.82,63.06,0.2907,0.4448,0.2646,1.24,1.65,30.7,5.1,3,1,1.15,1.83,0.98,0.69,3.15,1.05,0,0,0,0,0
16/17,2017-01-14,2411,Barclays Premier League,Swansea City,Arsenal,53.79,83.85,0.094,0.7527,0.1533,1.16,2.57,49.3,69.9,0,4,0.52,2.24,1.09,2.29,0,4.13,0,0,0,1,1
16/17,2017-01-14,2411,Barclays Premier League,Burnley,Southampton,58.81,65.41,0.3827,0.3253,0.292,1.24,1.17,17.8,5.8,1,0,0.44,1.11,0.77,1.51,1.05,0,0,0,0,0,0
16/17,2017-01-14,2411,Barclays Premier League,Leicester City,Chelsea,62.13,85.52,0.1446,0.6365,0.2189,0.97,1.87,16.3,89.9,0,3,0.25,0.77,0.48,1.23,0,3.14,0,0,0,1,1
16/17,2017-01-15,2411,Barclays Premier League,Everton,Manchester City,68.57,84.63,0.2179,0.5358,0.2463,1.16,1.71,3.4,63.4,4,0,0.45,0.71,0.74,2.67,3.46,0,0,0,0,1,1
16/17,2017-01-15,2411,Barclays Premier League,Manchester United,Liverpool,81.54,83.32,0.4366,0.2999,0.2635,1.58,1.29,83.7,67.7,1,1,1.1,1.4,1.42,1.13,1.05,1.05,0,0,1,1,1
16/17,2017-01-21,2411,Barclays Premier League,Liverpool,Swansea City,83.48,52.3,0.8041,0.063,0.1328,2.97,0.63,73.3,54.9,2,3,1.42,1.64,2.5,1.69,2.1,3.15,0,0,1,0,1
16/17,2017-01-21,2411,Barclays Premier League,Stoke City,Manchester United,63.89,81.26,0.2306,0.5044,0.265,1.05,1.57,2.2,66.3,1,1,0.33,2.14,0.22,3.42,1.05,1.05,0,0,0,1,1
16/17,2017-01-21,2411,Barclays Premier League,Crystal Palace,Everton,56.32,70.55,0.3026,0.4305,0.2669,1.27,1.59,49.2,2.3,0,1,0.47,1.17,1.73,1.88,0,1.05,0,0,0,0,0
16/17,2017-01-21,2411,Barclays Premier League,AFC Bournemouth,Watford,61.52,56.46,0.518,0.2315,0.2506,1.77,1.18,10.8,24,2,2,1.18,0.99,1.64,0.98,2.1,2.1,0,0,0,0,0
16/17,2017-01-21,2411,Barclays Premier League,West Brom,Sunderland,60.16,48.48,0.5438,0.1959,0.2603,1.67,0.92,2.4,52,2,0,1.76,0.56,1.3,1.67,2.1,0,0,0,0,0,0
16/17,2017-01-21,2411,Barclays Premier League,Middlesbrough,West Ham,54.02,62.55,0.4006,0.2974,0.302,1.16,1.04,36.4,7.1,1,3,1.44,2.78,2.11,1.69,1.05,2.63,0,0,0,0,0
16/17,2017-01-21,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,83.25,82.3,0.4706,0.2669,0.2625,1.6,1.2,88.9,77.3,2,2,3.02,1.16,2.42,0.59,2.1,2.1,0,0,1,1,1
16/17,2017-01-22,2411,Barclays Premier League,Southampton,Leicester City,65.35,60.74,0.5064,0.215,0.2787,1.46,0.9,6.1,19.3,3,0,2.49,0.92,1.3,0.56,2.75,0,0,0,0,0,0
16/17,2017-01-22,2411,Barclays Premier League,Arsenal,Burnley,84.75,58.83,0.7779,0.0702,0.1519,2.54,0.59,79.9,4.8,2,1,2.15,1.55,4.12,1.54,2.1,1.05,0,0,1,0,1
16/17,2017-01-22,2411,Barclays Premier League,Chelsea,Hull City,86.28,45.35,0.8436,0.035,0.1214,2.74,0.25,89,59.2,2,0,1.41,0.35,1.85,1.07,1.84,0,0,0,1,0,1
16/17,2017-01-31,2411,Barclays Premier League,Sunderland,Tottenham Hotspur,47.87,82,0.1089,0.702,0.1892,0.91,2.16,49.9,69.7,0,0,0.33,0.67,0.56,1.6,0,0,0,0,0,1,1
16/17,2017-01-31,2411,Barclays Premier League,Swansea City,Southampton,55.29,67,0.3367,0.3884,0.2749,1.31,1.5,55.1,2.1,2,1,0.88,1,0.7,1.29,2.1,1.05,0,0,0,0,0
16/17,2017-01-31,2411,Barclays Premier League,Arsenal,Watford,84.32,56.87,0.7902,0.0675,0.1424,2.7,0.62,72.4,18.1,1,2,1.29,0.88,3,1.16,1.05,2.1,0,0,1,0,1
16/17,2017-01-31,2411,Barclays Premier League,Middlesbrough,West Brom,52.68,60.74,0.4014,0.2879,0.3106,1.1,0.95,50.7,0.4,1,1,1.39,1.46,1.14,1.24,1.05,1.05,0,0,0,0,0
16/17,2017-01-31,2411,Barclays Premier League,AFC Bournemouth,Crystal Palace,61.11,55.67,0.5224,0.2315,0.2461,1.84,1.23,9.4,54,0,2,0.33,1.45,0.78,1.4,0,1.58,0,0,0,0,0
16/17,2017-01-31,2411,Barclays Premier League,Burnley,Leicester City,59.59,58.99,0.4631,0.2602,0.2767,1.47,1.09,10,26.5,1,0,1.89,0.84,2.93,0.84,1.05,0,0,0,0,0,0
16/17,2017-01-31,2411,Barclays Premier League,Liverpool,Chelsea,81.57,85.85,0.3637,0.3722,0.264,1.46,1.46,72,92.1,1,1,1.67,1.01,1.43,0.59,1.05,1.05,0,0,1,1,1
16/17,2017-02-01,2411,Barclays Premier League,West Ham,Manchester City,64,83.71,0.1786,0.6038,0.2176,1.21,1.99,1.5,73.3,0,4,0.48,2.71,0.71,1.67,0,4.2,0,0,0,1,1
16/17,2017-02-01,2411,Barclays Premier League,Stoke City,Everton,63.01,71.06,0.3606,0.3573,0.2821,1.29,1.31,2.6,5.9,1,1,1.68,0.98,1.69,0.86,1.05,1.05,0,0,0,0,0
16/17,2017-02-01,2411,Barclays Premier League,Manchester United,Hull City,81.87,45.97,0.7917,0.0518,0.1565,2.43,0.31,74.1,51.4,0,0,1.64,0.57,2.68,0.85,0,0,0,0,1,0,1
16/17,2017-02-04,2411,Barclays Premier League,Chelsea,Arsenal,85.58,83.05,0.5259,0.2273,0.2468,1.76,1.16,91.9,69.3,3,1,1.92,1.04,1.7,1.85,2.76,1.05,0,0,1,1,1
16/17,2017-02-04,2411,Barclays Premier League,Everton,AFC Bournemouth,70.65,59.13,0.5912,0.1739,0.2349,1.91,0.99,5.2,14.9,6,3,2.65,2.55,1.87,1.64,5.09,3.15,0,0,0,0,0
16/17,2017-02-04,2411,Barclays Premier League,Southampton,West Ham,66.49,61.89,0.5116,0.2203,0.2681,1.57,1,6,4.2,1,3,1.43,0.66,1.59,0.37,1.05,3.15,0,0,0,0,0
16/17,2017-02-04,2411,Barclays Premier League,Hull City,Liverpool,46.87,81.75,0.1021,0.7198,0.1781,0.93,2.2,50.9,70.2,2,0,1.67,1.71,0.61,2.18,1.74,0,0,0,0,1,1
16/17,2017-02-04,2411,Barclays Premier League,Watford,Burnley,58.77,60.65,0.4376,0.284,0.2785,1.43,1.16,11.3,4.6,2,1,1.46,1.37,1.34,0.75,2.1,1.05,0,0,0,0,0
16/17,2017-02-04,2411,Barclays Premier League,Crystal Palace,Sunderland,57.63,47.94,0.5269,0.2113,0.2618,1.65,0.98,63.8,50.4,0,4,2.07,0.82,2.26,0.42,0,4.2,0,0,0,0,0
16/17,2017-02-04,2411,Barclays Premier League,West Brom,Stoke City,60.96,63.43,0.4301,0.2847,0.2853,1.36,1.11,0.7,3.1,1,0,1.81,1.27,1.55,1.67,1.05,0,0,0,0,0,0
16/17,2017-02-04,2411,Barclays Premier League,Tottenham Hotspur,Middlesbrough,81.78,52.47,0.7366,0.069,0.1943,2.04,0.32,73.6,42.5,1,0,2.24,0.68,2.19,0.89,1.05,0,0,0,1,0,1
16/17,2017-02-05,2411,Barclays Premier League,Manchester City,Swansea City,85.09,55.86,0.8052,0.0618,0.1331,2.9,0.63,69,39.6,2,1,3.05,0.19,2.84,0.25,2.1,1.05,0,0,1,0,1
16/17,2017-02-05,2411,Barclays Premier League,Leicester City,Manchester United,57.91,81.17,0.1783,0.5709,0.2508,0.91,1.67,39.1,56.6,0,3,0.62,2.07,1.05,1.85,0,3.15,0,0,0,1,1
16/17,2017-02-11,2411,Barclays Premier League,Arsenal,Hull City,82.75,48.7,0.8028,0.0597,0.1375,2.72,0.52,81,56.9,2,0,3.81,0.57,2.56,1.52,1.58,0,0,0,1,0,1
16/17,2017-02-11,2411,Barclays Premier League,Manchester United,Watford,82.26,59.26,0.7307,0.0804,0.189,2.18,0.49,70.2,3.8,2,0,3.53,0.75,1.98,0.78,2.1,0,0,0,1,0,1
16/17,2017-02-11,2411,Barclays Premier League,Stoke City,Crystal Palace,63,55.33,0.5362,0.2063,0.2575,1.69,0.99,5.7,56.3,1,0,0.76,0.23,1.23,0.51,1.05,0,0,0,0,0,0
16/17,2017-02-11,2411,Barclays Premier League,Middlesbrough,Everton,52.7,70.75,0.2963,0.4121,0.2915,1.03,1.31,55.5,6.7,0,0,0.57,0.85,1.36,0.91,0,0,0,0,0,0,0
16/17,2017-02-11,2411,Barclays Premier League,West Ham,West Brom,63.19,61.38,0.4772,0.2536,0.2692,1.55,1.12,1.8,0.4,2,2,1.59,0.67,1.66,0.93,2.1,2.1,0,0,0,0,0
16/17,2017-02-11,2411,Barclays Premier League,Sunderland,Southampton,50.23,65.3,0.3261,0.3834,0.2905,1.14,1.31,54.6,7.8,0,4,0.2,1.75,1.02,2.1,0,3.2,0,0,0,0,0
16/17,2017-02-11,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,80.38,81.58,0.4306,0.3068,0.2626,1.57,1.34,96.6,67.7,2,0,2.78,0.77,1.6,0.62,2.1,0,0,0,1,1,1
16/17,2017-02-12,2411,Barclays Premier League,Burnley,Chelsea,60.17,85.94,0.1286,0.6546,0.2167,0.87,1.84,4.3,57.5,1,1,0.9,0.89,1.04,2.04,1.05,1.05,0,0,0,1,1
16/17,2017-02-12,2411,Barclays Premier League,Swansea City,Leicester City,55.91,56.34,0.4644,0.2734,0.2622,1.63,1.29,60.2,59,2,0,0.76,0.81,0.85,1.15,2.1,0,0,0,0,0,0
16/17,2017-02-13,2411,Barclays Premier League,AFC Bournemouth,Manchester City,59.26,85.03,0.1165,0.7088,0.1747,1.17,2.38,17.9,65.8,0,2,0.21,2.8,1.06,1.64,0,2.1,0,0,0,1,1
